2006.01.19,09:00,549.20,549.20,546.20,546.70,46
2006.01.19,10:00,546.50,547.70,546.50,546.60,66
2006.01.19,11:00,546.20,547.20,546.20,547.20,25
2006.01.19,12:00,547.20,548.00,547.20,547.70,20
2006.01.19,13:00,548.20,550.00,547.70,549.00,280
2006.01.19,14:00,549.20,553.50,549.00,553.20,397
2006.01.19,15:00,553.10,554.70,551.60,553.10,288
2006.01.19,16:00,553.00,554.20,551.70,553.50,593
2006.01.19,17:00,553.20,557.10,553.10,556.60,499
2006.01.19,18:00,556.70,558.70,555.70,558.20,243
2006.01.19,19:00,558.20,558.70,557.20,557.70,83
2006.01.19,20:00,557.70,557.70,557.10,557.20,28
2006.01.19,21:00,557.50,558.10,557.10,557.20,33
2006.01.19,22:00,557.20,557.70,557.10,557.70,21
2006.01.19,23:00,557.20,559.70,557.20,559.70,72
2006.01.20,00:00,559.70,561.20,557.70,558.00,63
2006.01.20,01:00,557.70,558.00,555.70,556.00,45
2006.01.20,02:00,555.70,556.50,555.20,555.60,24
2006.01.20,03:00,555.50,557.20,555.50,556.70,47
2006.01.20,04:00,557.20,557.20,556.00,556.70,39
2006.01.20,05:00,556.70,558.50,556.70,557.70,31
2006.01.20,06:00,558.00,558.20,557.20,557.20,36
2006.01.20,07:00,557.50,557.70,556.70,557.50,27
2006.01.20,08:00,557.70,557.70,556.00,556.10,37
2006.01.20,09:00,556.20,558.20,556.10,558.10,37
2006.01.20,10:00,558.20,559.70,558.20,559.70,37
2006.01.20,11:00,559.70,561.20,559.70,560.20,48
2006.01.20,12:00,560.20,560.20,559.20,559.70,32
2006.01.20,13:00,560.10,563.70,557.70,563.10,371
2006.01.20,14:00,563.20,566.20,562.00,566.10,373
2006.01.20,15:00,566.00,567.60,560.20,561.10,376
2006.01.20,16:00,561.00,563.10,556.20,559.10,222
2006.01.20,17:00,558.70,560.20,552.10,553.60,443
2006.01.20,18:00,553.20,555.00,553.20,553.20,120
2006.01.20,19:00,553.60,555.00,553.60,554.00,6
2006.01.23,00:00,553.00,554.70,549.00,554.60,130
2006.01.23,01:00,554.50,556.70,554.50,555.70,79
2006.01.23,02:00,556.10,556.70,555.70,556.20,49
2006.01.23,03:00,556.50,558.00,556.20,557.60,51
2006.01.23,04:00,557.70,557.70,556.00,556.10,71
2006.01.23,05:00,556.00,556.00,554.60,555.20,47
2006.01.23,06:00,555.50,555.70,554.70,554.70,40
2006.01.23,07:00,554.70,555.20,554.50,554.60,38
2006.01.23,08:00,554.50,556.20,554.20,556.10,40
2006.01.23,09:00,556.00,557.20,555.20,557.20,35
2006.01.23,10:00,557.60,558.60,557.10,558.10,48
2006.01.23,11:00,558.00,558.00,555.20,555.70,48
2006.01.23,12:00,557.10,557.20,555.70,556.50,28
2006.01.23,13:00,556.60,558.50,556.10,557.00,123
2006.01.23,14:00,557.20,558.20,556.20,557.00,139
2006.01.23,15:00,556.70,559.20,554.20,558.70,207
2006.01.23,16:00,558.70,560.20,554.20,557.10,270
2006.01.23,17:00,557.00,559.00,556.20,557.70,158
2006.01.23,18:00,558.00,558.50,557.10,558.10,88
2006.01.23,19:00,557.70,559.10,557.70,557.70,33
2006.01.23,20:00,558.10,559.10,558.10,559.10,28
2006.01.23,21:00,559.20,559.50,558.60,558.70,23
2006.01.23,22:00,558.70,559.00,558.60,558.60,9
2006.01.23,23:00,558.70,558.70,558.20,558.70,13
2006.01.24,00:00,559.00,559.50,557.20,557.70,66
2006.01.24,01:00,557.70,558.00,557.00,557.10,36
2006.01.24,02:00,557.20,558.10,557.20,557.20,29
2006.01.24,03:00,557.20,557.50,556.20,556.20,37
2006.01.24,04:00,556.20,556.70,556.00,556.70,29
2006.01.24,05:00,556.70,557.50,556.20,557.00,19
2006.01.24,06:00,557.10,557.20,556.70,557.10,36
2006.01.24,07:00,557.00,557.10,556.50,556.50,28
2006.01.24,08:00,556.20,556.20,555.60,555.70,29
2006.01.24,09:00,555.70,557.00,555.20,555.60,44
2006.01.24,10:00,555.70,556.50,555.70,556.50,35
2006.01.24,11:00,556.70,556.70,556.00,556.20,23
2006.01.24,12:00,556.20,556.50,555.70,555.70,17
2006.01.24,13:00,555.70,555.70,552.70,553.20,193
2006.01.24,14:00,553.50,557.60,553.20,556.60,314
2006.01.24,15:00,556.70,557.20,555.10,556.20,147
2006.01.24,16:00,556.10,556.20,554.60,555.20,158
2006.01.24,17:00,555.50,558.50,555.50,556.70,216
2006.01.24,18:00,557.00,558.00,556.70,557.70,100
2006.01.24,19:00,558.20,558.20,557.20,557.20,28
2006.01.24,20:00,557.60,558.70,557.60,558.60,34
2006.01.24,21:00,558.70,558.70,557.20,558.10,29
2006.01.24,22:00,558.20,558.50,557.60,558.00,15
2006.01.24,23:00,557.70,558.50,557.70,558.10,16
2006.01.25,00:00,557.70,558.70,557.70,558.50,12
2006.01.25,05:00,558.10,558.10,557.50,557.70,18
2006.01.25,06:00,557.70,558.20,557.20,557.50,29
2006.01.25,07:00,557.20,557.70,556.70,557.70,25
2006.01.25,08:00,557.70,560.50,557.70,560.20,68
2006.01.25,09:00,560.60,562.00,560.10,562.00,54
2006.01.25,10:00,561.70,562.00,561.20,561.70,27
2006.01.25,11:00,561.70,563.00,561.70,562.70,29
2006.01.25,12:00,562.70,563.20,562.20,562.70,29
2006.01.25,13:00,562.50,564.50,562.20,563.70,170
2006.01.25,14:00,563.70,566.10,563.10,564.10,198
2006.01.25,15:00,563.70,564.00,558.00,560.70,319
2006.01.25,16:00,560.70,563.20,559.60,559.60,140
2006.01.25,17:00,559.50,562.70,559.20,562.10,148
2006.01.25,18:00,562.00,563.10,561.70,562.10,115
2006.01.25,19:00,562.20,562.70,561.70,562.10,44
2006.01.25,20:00,562.20,563.50,562.10,562.70,35
2006.01.25,21:00,562.70,563.00,562.50,562.70,17
2006.01.25,22:00,562.70,563.20,562.60,562.70,19
2006.01.25,23:00,563.00,563.10,562.70,562.70,9
2006.01.26,00:00,563.00,563.10,560.70,561.20,58
2006.01.26,01:00,562.20,562.20,561.20,561.70,31
2006.01.26,02:00,562.00,562.20,561.70,562.20,7
2006.01.26,04:00,561.20,561.20,560.70,561.00,3
2006.01.26,05:00,560.70,561.70,560.60,561.50,33
2006.01.26,06:00,560.70,561.70,560.60,561.50,24
2006.01.26,07:00,561.70,561.70,561.20,561.60,15
2006.01.26,08:00,561.50,561.70,561.00,561.50,16
2006.01.26,09:00,561.20,562.10,561.20,562.10,25
2006.01.26,10:00,562.20,562.50,560.20,560.70,34
2006.01.26,11:00,560.70,561.20,558.50,558.70,27
2006.01.26,12:00,558.60,558.70,556.70,557.50,48
2006.01.26,13:00,557.20,559.10,554.50,555.70,116
2006.01.26,14:00,556.10,557.20,554.20,557.20,125
2006.01.26,15:00,557.20,559.00,556.50,558.70,125
2006.01.26,16:00,558.60,559.20,557.20,557.60,152
2006.01.26,17:00,558.10,560.70,558.10,560.60,189
2006.01.26,18:00,560.20,560.70,559.50,559.60,124
2006.01.26,19:00,559.50,559.50,559.10,559.20,11
2006.01.26,20:00,559.20,560.00,559.20,559.70,28
2006.01.26,21:00,560.00,560.50,559.60,560.10,19
2006.01.26,22:00,559.20,560.10,559.20,559.50,7
2006.01.26,23:00,559.70,559.70,558.20,558.20,16
2006.01.27,00:00,558.50,559.10,557.20,558.10,51
2006.01.27,01:00,558.00,558.00,556.00,556.70,38
2006.01.27,02:00,557.00,557.10,556.20,556.70,28
2006.01.27,03:00,556.70,557.10,555.10,555.70,24
2006.01.27,04:00,555.20,557.00,555.20,557.00,29
2006.01.27,05:00,556.70,558.50,556.70,557.70,23
2006.01.27,06:00,556.70,558.60,556.70,557.70,54
2006.01.27,07:00,558.00,558.10,557.20,557.60,21
2006.01.27,08:00,557.70,559.60,557.70,559.20,29
2006.01.27,09:00,559.20,559.20,558.00,558.60,17
2006.01.27,10:00,558.70,559.70,558.50,559.10,27
2006.01.27,11:00,559.20,559.70,558.70,559.60,37
2006.01.27,12:00,559.70,561.70,559.60,561.70,27
2006.01.27,13:00,561.70,564.20,560.20,562.60,74
2006.01.27,14:00,562.70,563.20,558.70,562.70,99
2006.01.27,15:00,562.60,562.60,556.60,557.20,114
2006.01.27,16:00,557.50,559.60,557.00,557.70,112
2006.01.27,17:00,558.20,559.00,557.20,558.70,131
2006.01.27,18:00,558.70,559.10,558.00,558.70,80
2006.01.27,19:00,559.20,559.20,558.20,558.70,11
2006.01.27,20:00,559.00,559.00,558.70,559.00,3
2006.01.29,23:00,556.60,556.60,556.60,556.60,1
2006.01.30,00:00,558.00,560.70,557.50,560.50,56
2006.01.30,01:00,560.20,562.00,560.20,561.20,67
2006.01.30,02:00,561.20,561.50,559.70,560.10,35
2006.01.30,03:00,560.50,561.50,560.20,561.20,27
2006.01.30,04:00,561.50,562.00,561.20,561.60,14
2006.01.30,05:00,561.50,562.20,561.20,562.20,25
2006.01.30,06:00,561.50,562.20,561.20,561.50,25
2006.01.30,07:00,561.70,561.70,560.50,560.60,28
2006.01.30,08:00,560.70,562.20,560.60,560.70,22
2006.01.30,09:00,560.60,560.70,560.10,560.20,23
2006.01.30,10:00,560.20,560.20,559.60,559.70,12
2006.01.30,11:00,559.70,560.70,559.70,560.50,21
2006.01.30,12:00,560.60,561.70,560.20,561.50,21
2006.01.30,13:00,561.20,562.20,560.70,562.10,52
2006.01.30,14:00,561.70,563.70,561.20,563.00,83
2006.01.30,15:00,563.20,564.20,561.70,561.70,69
2006.01.30,16:00,562.20,564.50,562.10,564.20,101
2006.01.30,17:00,564.10,564.70,563.60,564.20,83
2006.01.30,18:00,564.10,566.20,564.10,566.20,60
2006.01.30,19:00,566.10,567.00,566.10,566.50,49
2006.01.30,20:00,566.60,568.20,566.60,568.20,39
2006.01.30,21:00,568.20,568.70,567.70,567.70,49
2006.01.30,22:00,567.70,568.50,567.60,568.20,16
2006.01.30,23:00,568.50,569.00,568.10,568.50,40
2006.01.31,00:00,568.10,570.20,568.00,568.20,77
2006.01.31,01:00,568.60,569.20,567.60,568.10,55
2006.01.31,02:00,568.00,568.50,567.70,568.20,21
2006.01.31,03:00,568.50,569.50,567.70,568.70,21
2006.01.31,04:00,568.60,569.50,568.20,568.70,13
2006.01.31,05:00,568.20,568.50,568.10,568.20,15
2006.01.31,06:00,568.20,569.10,568.20,569.10,25
2006.01.31,07:00,569.00,570.50,569.00,569.20,41
2006.01.31,08:00,568.70,569.70,568.50,569.20,27
2006.01.31,09:00,569.50,570.60,569.20,569.70,34
2006.01.31,10:00,570.00,570.00,569.10,569.20,15
2006.01.31,11:00,569.50,570.70,569.20,570.60,27
2006.01.31,12:00,570.20,571.00,569.50,570.20,40
2006.01.31,13:00,570.20,570.70,566.60,566.70,90
2006.01.31,14:00,567.00,569.70,565.70,569.20,94
2006.01.31,15:00,569.20,570.20,567.20,569.60,103
2006.01.31,16:00,569.60,570.00,567.50,568.70,152
2006.01.31,17:00,569.00,572.20,568.70,571.50,228
2006.01.31,18:00,571.20,572.00,570.00,570.20,143
2006.01.31,19:00,570.10,570.50,567.70,568.50,78
2006.01.31,20:00,569.00,569.20,568.20,569.00,36
2006.01.31,21:00,568.70,568.70,568.10,568.20,23
2006.01.31,22:00,568.50,569.10,567.20,568.70,12
2006.01.31,23:00,568.60,569.20,568.60,569.20,11
2006.02.01,00:00,568.70,569.60,567.00,567.20,38
2006.02.01,01:00,567.10,567.10,565.60,566.60,72
2006.02.01,02:00,566.70,567.10,566.00,566.20,48
2006.02.01,03:00,566.50,568.10,566.20,567.20,43
2006.02.01,04:00,567.00,568.60,566.60,568.50,26
2006.02.01,05:00,568.10,569.00,568.00,569.00,33
2006.02.01,06:00,568.20,569.20,568.10,568.50,49
2006.02.01,07:00,568.20,568.50,567.20,567.20,38
2006.02.01,08:00,567.20,567.20,565.60,566.50,33
2006.02.01,09:00,566.60,566.70,565.50,565.70,27
2006.02.01,10:00,566.00,567.50,565.70,567.50,29
2006.02.01,11:00,567.60,568.20,566.50,568.00,30
2006.02.01,12:00,568.10,569.10,567.20,568.50,25
2006.02.01,13:00,568.00,571.20,568.00,570.00,71
2006.02.01,14:00,570.10,570.70,568.50,569.20,100
2006.02.01,15:00,569.10,569.20,564.60,565.70,110
2006.02.01,16:00,566.20,567.70,563.00,567.60,212
2006.02.01,17:00,567.50,569.20,567.00,568.10,277
2006.02.01,18:00,568.00,569.70,567.50,569.10,148
2006.02.01,19:00,569.20,569.70,568.50,569.20,49
2006.02.01,20:00,569.20,569.70,569.00,569.00,34
2006.02.01,21:00,568.70,569.50,568.60,568.70,14
2006.02.01,22:00,568.70,569.60,568.50,569.60,12
2006.02.01,23:00,569.70,569.70,567.50,568.10,26
2006.02.02,00:00,568.00,570.00,567.70,569.20,40
2006.02.02,01:00,568.60,570.20,568.50,569.60,52
2006.02.02,02:00,569.70,569.70,569.10,569.50,42
2006.02.02,03:00,569.60,570.70,569.20,570.70,35
2006.02.02,04:00,570.70,571.10,570.20,570.60,27
2006.02.02,05:00,570.20,571.00,569.60,570.00,43
2006.02.02,06:00,569.70,570.20,569.50,569.70,34
2006.02.02,07:00,570.10,570.70,569.20,570.60,37
2006.02.02,08:00,571.00,572.00,570.70,571.20,42
2006.02.02,09:00,571.50,571.70,570.70,571.70,25
2006.02.02,10:00,572.00,572.70,570.50,570.70,42
2006.02.02,11:00,571.00,572.00,570.20,570.20,37
2006.02.02,12:00,570.60,572.00,570.60,571.10,33
2006.02.02,13:00,571.50,573.60,571.20,571.70,76
2006.02.02,14:00,571.70,572.50,570.00,571.70,92
2006.02.02,15:00,571.70,574.70,571.70,572.70,78
2006.02.02,16:00,572.50,573.20,569.70,569.70,136
2006.02.02,17:00,569.70,572.50,568.70,571.10,193
2006.02.02,18:00,571.00,572.50,570.70,572.10,123
2006.02.02,19:00,571.00,571.00,570.00,570.70,41
2006.02.02,20:00,570.70,571.70,570.70,571.70,35
2006.02.02,21:00,571.70,572.00,571.60,571.70,29
2006.02.02,22:00,572.00,572.00,571.20,571.70,6
2006.02.02,23:00,571.60,572.10,571.20,572.10,9
2006.02.03,00:00,571.70,571.70,570.00,571.50,52
2006.02.03,01:00,571.60,572.00,571.20,571.50,35
2006.02.03,02:00,571.70,572.00,571.20,572.00,28
2006.02.03,03:00,571.70,572.70,571.70,572.60,27
2006.02.03,04:00,572.50,572.70,570.70,571.00,13
2006.02.03,05:00,572.20,572.50,572.00,572.10,15
2006.02.03,06:00,572.50,572.50,571.70,572.20,27
2006.02.03,07:00,572.10,572.70,572.10,572.60,32
2006.02.03,08:00,572.20,573.10,572.10,572.10,27
2006.02.03,09:00,572.50,572.50,570.70,571.20,35
2006.02.03,10:00,571.20,572.20,571.20,571.60,23
2006.02.03,11:00,571.50,571.70,571.20,571.70,11
2006.02.03,12:00,571.60,571.70,571.20,571.20,31
2006.02.03,13:00,571.20,572.50,569.20,571.20,90
2006.02.03,14:00,571.20,573.60,569.70,570.60,142
2006.02.03,15:00,570.50,570.70,564.70,568.20,140
2006.02.03,16:00,568.20,569.70,567.10,567.60,119
2006.02.03,17:00,567.50,569.50,566.50,568.20,150
2006.02.03,18:00,568.20,569.00,566.00,568.20,128
2006.02.05,23:00,567.00,567.00,567.00,567.00,1
2006.02.06,00:00,568.20,570.00,567.70,569.60,60
2006.02.06,01:00,569.50,571.50,569.20,571.20,47
2006.02.06,02:00,571.50,571.70,571.10,571.20,27
2006.02.06,03:00,571.20,571.60,571.20,571.50,11
2006.02.06,04:00,572.00,572.10,571.00,571.00,24
2006.02.06,05:00,571.10,572.10,571.10,571.60,14
2006.02.06,06:00,571.10,572.20,571.10,572.00,28
2006.02.06,07:00,571.70,571.70,570.70,570.70,36
2006.02.06,08:00,570.70,570.70,568.70,569.20,40
2006.02.06,09:00,569.20,569.70,569.10,569.20,20
2006.02.06,10:00,569.10,569.70,569.00,569.60,27
2006.02.06,11:00,569.20,569.60,569.20,569.50,11
2006.02.06,12:00,569.20,569.70,569.10,569.20,24
2006.02.06,13:00,569.10,570.10,568.20,568.70,64
2006.02.06,14:00,568.70,569.70,568.70,569.20,59
2006.02.06,15:00,569.20,573.00,569.20,573.00,56
2006.02.06,16:00,572.70,573.20,571.10,571.10,96
2006.02.06,17:00,571.20,571.60,569.50,570.00,126
2006.02.06,18:00,569.70,570.10,569.20,569.70,65
2006.02.06,19:00,569.70,569.70,569.00,569.50,15
2006.02.06,20:00,569.20,569.50,569.00,569.20,13
2006.02.06,21:00,569.20,569.70,569.20,569.20,18
2006.02.06,22:00,570.60,570.60,568.60,568.70,15
2006.02.06,23:00,569.20,569.20,568.20,568.20,19
2006.02.07,00:00,568.20,570.00,568.10,568.50,56
2006.02.07,01:00,568.20,569.20,568.20,569.10,31
2006.02.07,02:00,569.00,569.20,568.70,569.00,20
2006.02.07,03:00,569.10,569.70,568.70,569.50,25
2006.02.07,04:00,569.60,571.00,569.10,569.70,19
2006.02.07,05:00,569.60,571.20,569.50,570.20,10
2006.02.07,06:00,569.70,571.00,569.70,570.60,37
2006.02.07,07:00,570.50,570.60,568.70,568.70,28
2006.02.07,08:00,569.00,569.50,568.20,569.00,24
2006.02.07,09:00,569.10,569.10,567.20,567.20,24
2006.02.07,10:00,567.20,568.20,566.70,567.70,27
2006.02.07,11:00,567.70,568.70,567.70,568.00,30
2006.02.07,12:00,567.70,567.70,566.10,566.20,40
2006.02.07,13:00,566.20,566.70,560.70,562.10,134
2006.02.07,14:00,562.10,563.00,556.60,558.70,151
2006.02.07,15:00,558.60,558.60,554.70,556.50,145
2006.02.07,16:00,556.60,557.20,555.10,556.20,177
2006.02.07,17:00,556.10,556.10,551.50,551.70,317
2006.02.07,18:00,551.50,551.60,549.70,550.70,226
2006.02.07,19:00,550.50,550.70,546.60,546.60,136
2006.02.07,20:00,546.50,548.10,546.20,548.10,100
2006.02.07,21:00,548.20,549.00,547.70,548.00,41
2006.02.07,22:00,548.10,549.20,547.60,548.70,30
2006.02.07,23:00,549.00,550.20,548.60,549.50,49
2006.02.08,00:00,549.10,549.20,548.00,548.00,60
2006.02.08,01:00,547.70,548.10,546.70,547.10,55
2006.02.08,02:00,547.00,548.20,546.60,548.20,53
2006.02.08,03:00,548.50,549.00,547.70,548.70,47
2006.02.08,04:00,548.60,548.60,547.20,548.50,25
2006.02.08,05:00,548.70,550.70,548.70,549.70,40
2006.02.08,06:00,549.20,550.50,548.10,548.20,74
2006.02.08,07:00,548.20,548.70,547.10,548.20,48
2006.02.08,08:00,547.70,548.20,546.70,548.10,56
2006.02.08,09:00,548.20,548.70,547.20,548.00,33
2006.02.08,10:00,547.70,549.00,547.10,548.70,29
2006.02.08,11:00,548.20,548.70,546.70,546.70,49
2006.02.08,12:00,546.20,546.70,545.50,546.00,46
2006.02.08,13:00,545.70,548.60,544.70,548.00,109
2006.02.08,14:00,547.70,550.70,547.50,548.50,153
2006.02.08,15:00,548.20,551.60,547.00,550.70,133
2006.02.08,16:00,551.00,552.10,549.00,551.60,237
2006.02.08,17:00,551.70,552.60,550.50,550.50,209
2006.02.08,18:00,550.20,551.20,549.70,549.70,166
2006.02.08,19:00,549.50,550.70,549.20,550.20,37
2006.02.08,20:00,550.10,550.70,548.20,550.70,47
2006.02.08,21:00,550.70,551.10,549.20,551.00,26
2006.02.08,22:00,550.70,550.70,549.10,549.10,16
2006.02.08,23:00,549.50,551.50,549.10,551.20,29
2006.02.09,00:00,551.20,558.60,551.10,557.50,118
2006.02.09,01:00,557.20,558.60,557.00,558.00,100
2006.02.09,02:00,558.20,558.20,557.10,558.00,56
2006.02.09,03:00,558.10,559.00,557.60,558.50,54
2006.02.09,04:00,558.60,559.20,557.70,558.20,35
2006.02.09,05:00,558.20,558.60,557.70,557.70,30
2006.02.09,06:00,557.50,557.70,557.00,557.20,37
2006.02.09,07:00,557.20,558.20,555.60,556.10,35
2006.02.09,08:00,556.60,556.70,555.50,555.70,43
2006.02.09,09:00,555.70,558.20,555.60,557.50,44
2006.02.09,10:00,557.20,558.70,557.20,557.70,37
2006.02.09,11:00,557.70,557.70,556.20,556.20,37
2006.02.09,12:00,556.00,557.00,555.20,556.70,41
2006.02.09,13:00,557.10,559.00,556.70,557.60,84
2006.02.09,14:00,557.70,560.00,557.20,559.20,96
2006.02.09,15:00,559.20,560.60,558.70,559.20,81
2006.02.09,16:00,559.00,559.60,557.70,558.20,142
2006.02.09,17:00,558.60,563.50,558.20,563.20,282
2006.02.09,18:00,563.10,564.60,562.20,564.60,211
2006.02.09,19:00,565.00,566.50,565.00,565.60,62
2006.02.09,20:00,565.50,565.60,563.50,563.70,51
2006.02.09,21:00,564.00,564.00,563.20,563.70,29
2006.02.09,22:00,564.10,565.10,564.00,564.70,14
2006.02.09,23:00,565.00,567.00,564.60,566.70,26
2006.02.10,00:00,567.00,568.20,565.10,566.20,109
2006.02.10,01:00,565.70,566.60,563.50,564.00,67
2006.02.10,02:00,564.10,564.20,563.10,563.50,38
2006.02.10,03:00,563.20,563.50,562.00,562.10,50
2006.02.10,04:00,561.20,562.10,560.70,560.70,34
2006.02.10,05:00,561.00,561.00,555.60,557.70,54
2006.02.10,06:00,560.10,560.10,555.70,558.60,87
2006.02.10,07:00,558.70,558.70,557.10,557.20,44
2006.02.10,08:00,557.10,558.60,556.70,558.50,43
2006.02.10,09:00,558.70,559.20,557.60,557.70,40
2006.02.10,10:00,558.10,558.20,557.70,558.00,21
2006.02.10,11:00,558.10,558.10,557.60,557.70,14
2006.02.10,12:00,557.70,559.00,557.70,558.70,32
2006.02.10,13:00,558.70,560.10,557.70,558.70,88
2006.02.10,14:00,558.60,560.10,558.00,558.50,137
2006.02.10,15:00,558.70,558.70,550.20,550.50,185
2006.02.10,16:00,550.60,550.60,547.00,548.20,192
2006.02.10,17:00,548.20,550.60,546.20,548.70,252
2006.02.10,18:00,548.60,550.60,548.20,549.70,137
2006.02.10,19:00,550.50,551.70,550.50,551.00,35
2006.02.10,20:00,550.70,551.00,550.10,550.20,38
2006.02.10,21:00,550.20,550.50,550.10,550.50,16
2006.02.12,23:00,549.00,549.00,549.00,549.00,1
2006.02.13,00:00,549.70,549.70,547.10,547.70,91
2006.02.13,01:00,547.20,547.60,543.70,545.00,123
2006.02.13,02:00,544.70,545.20,544.00,544.70,31
2006.02.13,03:00,544.70,544.70,543.70,543.70,24
2006.02.13,04:00,543.70,545.20,543.70,545.20,25
2006.02.13,05:00,545.10,545.60,545.10,545.60,14
2006.02.13,06:00,545.50,546.20,545.00,546.00,27
2006.02.13,07:00,546.10,546.50,546.10,546.10,13
2006.02.13,08:00,545.70,545.70,543.60,544.50,41
2006.02.13,09:00,544.20,545.70,544.20,545.70,22
2006.02.13,10:00,546.00,546.70,545.60,545.70,22
2006.02.13,11:00,545.70,548.20,545.70,547.70,22
2006.02.13,12:00,547.70,548.50,547.70,548.20,26
2006.02.13,13:00,548.20,549.50,547.50,549.20,61
2006.02.13,14:00,549.10,551.20,548.20,549.20,82
2006.02.13,15:00,549.00,549.20,543.70,545.00,113
2006.02.13,16:00,545.10,545.20,543.60,545.20,161
2006.02.13,17:00,545.10,545.20,539.70,540.70,252
2006.02.13,18:00,540.70,541.00,538.50,538.60,130
2006.02.13,19:00,538.20,539.60,538.10,539.20,68
2006.02.13,20:00,539.20,539.60,538.70,539.10,29
2006.02.13,21:00,539.60,540.10,539.00,539.70,26
2006.02.13,22:00,540.00,540.50,539.50,539.70,20
2006.02.13,23:00,539.50,539.70,538.10,538.10,22
2006.02.14,00:00,538.00,538.50,536.70,537.10,66
2006.02.14,01:00,537.00,537.00,534.70,534.70,60
2006.02.14,02:00,535.00,536.20,535.00,536.20,41
2006.02.14,03:00,536.20,536.50,534.70,534.70,46
2006.02.14,04:00,534.70,535.00,534.60,534.70,11
2006.02.14,05:00,534.70,535.70,534.70,535.50,19
2006.02.14,06:00,534.70,536.70,534.70,536.50,44
2006.02.14,07:00,536.70,538.20,536.50,538.20,46
2006.02.14,08:00,538.20,539.20,537.70,538.20,43
2006.02.14,09:00,538.20,539.70,537.70,539.20,35
2006.02.14,10:00,539.20,539.70,538.70,539.70,26
2006.02.14,11:00,539.60,541.60,539.60,540.70,31
2006.02.14,12:00,540.70,542.70,540.70,542.00,32
2006.02.14,13:00,541.70,544.50,541.50,543.70,90
2006.02.14,14:00,543.50,543.70,539.70,539.70,111
2006.02.14,15:00,540.00,542.70,539.20,542.10,95
2006.02.14,16:00,542.70,544.50,542.70,544.20,120
2006.02.14,17:00,544.50,547.10,542.70,546.20,267
2006.02.14,18:00,546.20,546.50,544.60,545.50,118
2006.02.14,19:00,546.00,547.50,545.50,547.10,62
2006.02.14,20:00,547.20,547.50,547.00,547.00,28
2006.02.14,21:00,546.70,547.10,546.60,547.00,18
2006.02.14,22:00,546.70,547.20,546.20,547.00,13
2006.02.14,23:00,547.10,547.20,546.20,547.20,12
2006.02.15,00:00,547.50,547.60,543.10,544.20,84
2006.02.15,01:00,544.60,546.60,543.20,546.20,51
2006.02.15,02:00,546.50,546.70,545.50,545.70,31
2006.02.15,03:00,545.60,547.50,545.60,547.00,31
2006.02.15,04:00,547.60,547.60,544.70,545.00,24
2006.02.15,05:00,545.70,545.70,544.70,545.70,12
2006.02.15,06:00,545.70,546.70,545.00,546.70,34
2006.02.15,07:00,546.70,546.70,546.20,546.20,25
2006.02.15,08:00,546.20,546.20,544.60,544.70,25
2006.02.15,09:00,544.70,544.70,542.70,543.00,46
2006.02.15,10:00,543.20,544.00,542.70,543.70,30
2006.02.15,11:00,543.70,546.70,543.60,546.20,35
2006.02.15,12:00,546.20,546.20,544.00,544.70,29
2006.02.15,13:00,544.50,546.20,543.20,544.50,100
2006.02.15,14:00,544.50,544.70,541.00,541.50,101
2006.02.15,15:00,541.20,543.70,540.20,543.60,116
2006.02.15,16:00,543.50,544.60,539.70,541.00,189
2006.02.15,17:00,541.10,541.50,535.70,537.10,349
2006.02.15,18:00,537.20,540.50,536.10,539.20,175
2006.02.15,19:00,539.70,539.70,539.00,539.20,14
2006.02.15,20:00,539.50,539.70,539.00,539.70,28
2006.02.15,21:00,539.60,540.00,539.20,539.50,12
2006.02.15,22:00,539.10,539.50,538.20,538.20,9
2006.02.15,23:00,539.60,540.70,538.20,538.20,17
2006.02.16,00:00,538.20,539.00,536.10,537.70,71
2006.02.16,01:00,537.70,537.70,536.20,536.70,54
2006.02.16,02:00,537.00,537.20,536.50,537.10,32
2006.02.16,03:00,537.20,537.20,535.20,535.70,35
2006.02.16,04:00,535.70,538.70,535.70,538.20,46
2006.02.16,05:00,538.10,538.20,537.20,537.70,24
2006.02.16,06:00,538.20,538.20,536.50,538.20,38
2006.02.16,07:00,538.70,540.70,538.70,540.00,40
2006.02.16,08:00,539.70,540.60,539.50,539.60,30
2006.02.16,09:00,539.70,539.70,538.70,539.20,28
2006.02.16,10:00,539.20,540.70,539.20,540.70,28
2006.02.16,11:00,541.00,541.00,540.10,540.70,29
2006.02.16,12:00,541.00,541.50,538.60,538.60,45
2006.02.16,13:00,538.70,539.50,536.00,538.00,108
2006.02.16,14:00,537.70,540.00,536.50,538.50,115
2006.02.16,15:00,539.00,539.20,537.00,539.00,109
2006.02.16,16:00,539.20,543.10,539.20,543.10,168
2006.02.16,17:00,543.00,544.60,542.70,544.00,252
2006.02.16,18:00,544.20,546.50,544.00,545.70,168
2006.02.16,19:00,545.20,546.50,544.70,545.60,38
2006.02.16,20:00,545.70,547.50,545.50,547.20,53
2006.02.16,21:00,547.20,548.00,546.20,547.60,49
2006.02.16,22:00,547.50,549.00,546.60,548.50,28
2006.02.16,23:00,548.20,549.00,547.50,548.00,39
2006.02.17,00:00,547.70,548.00,545.70,546.20,60
2006.02.17,01:00,546.50,546.50,544.70,544.70,47
2006.02.17,02:00,545.10,545.50,544.60,545.10,35
