2004.02.18,00:00,411.60,413.10,407.60,409.10,6542
2004.02.19,00:00,409.20,412.60,393.80,397.00,6710
2004.02.23,00:00,398.30,405.50,397.20,403.90,3887
2004.02.24,00:00,403.90,405.80,392.30,395.20,5309
2004.02.25,00:00,395.20,398.60,390.30,395.00,5643
2004.02.26,00:00,394.70,399.10,391.20,396.00,6047
2004.03.01,00:00,398.80,402.80,390.60,393.10,5792
2004.03.02,00:00,393.10,394.50,387.60,392.00,5605
2004.03.03,00:00,392.00,396.80,391.00,392.50,5405
2004.03.04,00:00,392.50,402.60,391.20,401.00,5645
2004.03.08,00:00,400.10,406.50,399.30,403.80,4809
2004.03.09,00:00,403.80,405.40,396.60,399.60,5678
2004.03.10,00:00,399.60,401.60,396.10,400.30,5138
2004.03.11,00:00,400.40,404.10,394.00,394.90,5442
2004.03.15,00:00,400.10,404.80,398.50,401.90,4532
2004.03.16,00:00,401.90,408.10,400.80,406.50,2967
2004.03.17,00:00,406.40,414.70,405.10,410.50,3471
2004.03.18,00:00,410.50,414.00,408.10,412.00,3140
2004.03.22,00:00,416.80,421.30,414.50,419.30,2826
2004.03.23,00:00,419.30,421.00,414.30,415.00,3301
2004.03.24,00:00,415.10,419.20,413.50,416.20,3137
2004.03.25,00:00,416.20,424.30,414.00,421.30,2675
2004.03.29,00:00,416.40,422.80,415.60,421.10,3371
2004.03.30,00:00,421.10,427.80,419.40,426.70,3040
2004.03.31,00:00,426.70,431.60,423.80,427.20,2920
2004.04.01,00:00,427.20,429.80,417.20,420.90,3029
2004.04.05,00:00,414.80,420.10,413.00,418.30,3362
2004.04.06,00:00,418.30,424.30,417.00,422.20,3350
2004.04.07,00:00,422.30,424.10,417.70,419.30,3156
2004.04.08,00:00,419.20,421.80,418.50,420.80,808
2004.04.12,00:00,418.60,422.10,404.50,406.50,3396
2004.04.13,00:00,406.50,408.50,396.40,399.30,3145
2004.04.14,00:00,399.20,402.10,394.80,398.60,2954
2004.04.15,00:00,398.60,403.10,396.40,400.50,3177
2004.04.19,00:00,400.10,401.80,394.30,397.30,2891
2004.04.20,00:00,397.30,397.90,389.00,390.30,3317
2004.04.21,00:00,389.90,394.80,388.70,393.00,3408
2004.04.22,00:00,393.00,397.10,392.30,394.80,2521
2004.04.26,00:00,396.60,400.10,395.00,398.60,1927
2004.04.27,00:00,398.50,399.60,383.10,385.10,3215
2004.04.28,00:00,385.10,388.80,377.20,388.00,2074
2004.04.29,00:00,387.90,391.30,385.30,386.70,1661
2004.05.03,00:00,386.90,393.80,385.80,391.10,2598
2004.05.04,00:00,391.10,395.50,389.50,393.10,2725
2004.05.05,00:00,393.30,394.30,386.20,387.80,2625
2004.05.06,00:00,387.80,390.60,376.90,378.50,3172
2004.05.10,00:00,377.60,380.60,374.10,377.80,981
2004.05.11,00:00,378.10,384.80,376.30,378.10,1666
2004.05.12,00:00,378.30,379.50,372.30,374.10,2725
2004.05.13,00:00,374.50,378.10,372.50,376.60,2924
2004.05.17,00:00,379.00,380.60,374.60,375.40,3365
2004.05.18,00:00,374.90,383.80,374.30,382.00,3388
2004.05.19,00:00,382.60,383.30,377.40,378.10,2734
2004.05.20,00:00,378.20,387.80,377.60,384.50,3307
2004.05.24,00:00,385.50,390.30,383.60,388.10,2274
2004.05.25,00:00,388.30,392.50,386.80,388.60,2599
2004.05.26,00:00,387.30,396.60,387.30,394.50,2015
2004.05.27,00:00,394.80,397.30,391.80,393.30,1658
2004.05.31,00:00,395.30,399.30,392.60,394.30,2379
2004.06.01,00:00,394.30,397.80,389.50,391.30,2691
2004.06.02,00:00,390.80,393.30,387.10,387.80,1717
2004.06.03,00:00,387.60,392.30,384.80,389.60,1294
2004.06.07,00:00,393.50,395.80,389.80,390.60,1819
2004.06.08,00:00,390.80,392.10,382.30,384.10,2965
2004.06.09,00:00,384.30,388.30,381.60,385.10,2337
2004.06.11,00:00,384.00,384.80,382.80,384.10,272
2004.06.14,00:00,384.30,385.80,381.80,382.80,1915
2004.06.15,00:00,382.80,388.80,381.10,387.10,1959
2004.06.16,00:00,387.30,389.80,382.60,383.50,2034
2004.06.17,00:00,384.10,389.30,383.00,387.80,1583
2004.06.18,00:00,388.10,395.80,385.80,394.30,2258
2004.06.21,00:00,394.30,396.80,392.10,393.10,1691
2004.06.22,00:00,393.10,396.30,392.30,394.00,1425
2004.06.23,00:00,394.10,396.60,392.30,394.00,1842
2004.06.24,00:00,394.10,402.80,393.10,402.00,2000
2004.06.25,00:00,402.10,402.80,400.10,401.10,1609
2004.06.28,00:00,401.80,404.60,398.80,399.80,2131
2004.06.29,00:00,399.80,400.50,390.30,391.50,2182
2004.06.30,00:00,391.30,396.30,391.10,394.10,2140
2004.07.01,00:00,391.60,395.80,391.50,395.00,1743
2004.07.02,00:00,395.10,399.80,391.30,397.80,1516
2004.07.06,00:00,397.80,398.80,388.50,392.30,1009
2004.07.07,00:00,394.10,403.10,394.10,401.60,794
2004.07.08,00:00,401.80,408.60,399.30,407.30,919
2004.07.09,00:00,406.60,407.80,405.00,407.10,794
2004.07.12,00:00,407.30,408.30,405.00,406.80,872
2004.07.13,00:00,407.30,407.30,399.60,401.00,1609
2004.07.14,00:00,400.80,405.80,400.80,404.10,998
2004.07.15,00:00,404.30,405.10,400.80,403.00,1928
2004.07.16,00:00,403.10,407.10,401.80,406.10,884
2004.07.19,00:00,405.30,407.50,403.80,405.00,886
2004.07.20,00:00,405.00,406.30,398.60,399.60,1714
2004.07.21,00:00,399.30,401.60,393.80,396.10,1922
2004.07.22,00:00,396.00,397.80,392.80,393.30,1910
2004.07.23,00:00,394.30,395.00,386.50,389.30,1899
2004.07.26,00:00,389.30,392.10,388.10,390.60,2015
2004.07.27,00:00,390.50,393.10,385.10,386.10,3081
2004.07.28,00:00,386.10,389.60,384.50,388.10,3217
2004.07.29,00:00,387.10,390.80,385.30,386.80,2536
2004.07.30,00:00,387.10,391.80,386.30,390.50,2803
2004.08.02,00:00,390.30,393.80,390.30,391.10,1937
2004.08.03,00:00,391.30,394.30,388.10,393.10,3227
2004.08.04,00:00,393.30,393.80,389.60,391.50,3056
2004.08.05,00:00,391.30,393.00,389.80,391.50,1911
2004.08.06,00:00,391.80,400.30,390.80,398.80,1878
2004.08.09,00:00,399.10,400.30,397.10,399.60,1472
2004.08.10,00:00,399.80,400.60,396.60,397.80,1462
2004.08.11,00:00,398.10,399.10,392.30,394.60,1544
2004.08.12,00:00,394.60,397.30,392.80,393.50,1763
2004.08.13,00:00,393.30,399.10,391.80,398.10,2694
2004.08.16,00:00,398.30,403.10,397.60,401.30,1429
2004.08.17,00:00,402.10,404.80,399.60,404.80,1038
2004.08.18,00:00,403.80,404.80,401.10,403.80,643
2004.08.19,00:00,403.80,407.50,403.10,406.30,1448
2004.08.20,00:00,406.10,413.80,404.60,412.20,1898
2004.08.23,00:00,411.80,411.80,407.80,409.50,1930
2004.08.24,00:00,409.30,409.60,401.60,401.60,2058
2004.08.25,00:00,401.80,407.60,401.60,407.10,3073
2004.08.26,00:00,407.30,408.80,404.10,406.50,1703
2004.08.27,00:00,406.30,408.50,400.80,402.30,2562
2004.08.30,00:00,402.30,408.60,402.10,406.60,952
2004.08.31,00:00,406.80,410.80,406.30,409.60,1109
2004.09.01,00:00,409.60,409.80,405.80,407.80,1879
2004.09.02,00:00,407.80,408.30,404.80,405.00,1250
2004.09.03,00:00,405.10,406.30,398.60,399.80,1550
2004.09.07,00:00,400.60,401.60,396.30,397.80,1431
2004.09.08,00:00,397.80,399.80,394.30,398.60,2455
2004.09.09,00:00,398.60,400.30,396.60,397.80,2925
2004.09.10,00:00,397.80,402.30,397.50,402.30,2744
2004.09.13,00:00,401.10,404.30,398.10,403.30,2575
2004.09.14,00:00,403.30,406.60,401.60,405.10,1517
2004.09.15,00:00,405.10,405.50,402.10,404.60,2023
2004.09.16,00:00,403.30,405.30,401.60,403.80,2730
2004.09.17,00:00,403.80,406.60,402.50,405.00,2794
2004.09.20,00:00,404.80,405.30,402.80,404.30,1879
2004.09.21,00:00,404.50,409.70,403.50,409.30,1502
2004.09.22,00:00,408.30,409.30,403.50,406.50,2483
2004.09.23,00:00,406.30,411.60,405.60,410.10,2380
2004.09.24,00:00,410.10,411.00,405.80,407.10,1893
2004.09.27,00:00,407.30,409.60,406.60,408.30,989
2004.09.28,00:00,408.30,412.60,408.00,411.60,2464
2004.09.29,00:00,411.70,413.70,410.20,412.20,3834
2004.09.30,00:00,412.10,418.60,410.50,417.80,4065
2004.10.01,00:00,417.80,419.30,416.30,419.00,1358
2004.10.04,00:00,418.30,418.80,411.30,413.80,937
2004.10.05,00:00,413.80,419.30,412.30,418.30,872
2004.10.06,00:00,418.60,419.80,415.60,417.30,1059
2004.10.07,00:00,418.10,419.70,416.70,417.60,3367
2004.10.08,00:00,417.30,423.30,416.80,422.30,713
2004.10.11,00:00,422.10,423.00,420.60,421.60,764
2004.10.12,00:00,421.30,422.10,412.60,414.80,915
2004.10.13,00:00,414.80,416.10,409.10,415.30,1367
2004.10.14,00:00,415.30,418.50,413.80,417.30,1468
2004.10.15,00:00,417.30,420.80,417.20,418.30,1030
2004.10.18,00:00,418.10,419.80,415.30,415.30,1129
2004.10.19,00:00,415.10,420.20,414.30,419.60,1289
2004.10.20,00:00,419.30,425.50,419.30,423.30,1003
2004.10.21,00:00,423.10,425.80,421.50,423.30,1274
2004.10.22,00:00,420.30,424.70,420.30,423.70,1035
2004.10.25,00:00,424.60,430.20,424.60,428.60,1215
2004.10.26,00:00,428.30,428.60,424.30,426.30,1016
2004.10.27,00:00,426.10,428.30,422.80,423.60,1268
2004.10.28,00:00,423.30,426.80,420.30,424.30,1459
2004.10.29,00:00,424.30,428.30,423.30,428.10,1388
2004.11.01,00:00,428.60,430.10,425.70,427.80,1261
2004.11.02,00:00,426.60,427.00,416.80,420.80,1267
2004.11.03,00:00,420.60,426.80,418.80,426.30,1266
2004.11.04,00:00,426.60,432.60,425.30,429.10,1230
2004.11.05,00:00,429.10,433.60,424.50,433.10,1493
2004.11.08,00:00,433.10,434.80,430.70,431.60,1072
2004.11.09,00:00,432.10,436.20,430.80,434.30,1314
2004.11.10,00:00,434.30,437.60,432.00,433.10,1345
2004.11.11,00:00,432.00,435.10,431.60,434.10,876
2004.11.12,00:00,433.80,438.50,433.80,437.30,1320
2004.11.15,00:00,438.30,439.80,435.20,436.00,1346
2004.11.16,00:00,435.80,440.30,434.80,439.30,2154
2004.11.17,00:00,439.20,444.60,438.00,444.30,2153
2004.11.18,00:00,443.80,445.70,439.70,442.30,1220
2004.11.19,00:00,442.10,447.80,441.30,446.60,1414
2004.11.22,00:00,446.10,448.50,445.60,448.30,813
2004.11.23,00:00,448.30,449.20,445.50,446.80,1007
2004.11.24,00:00,447.10,449.10,446.70,448.80,1363
2004.11.26,00:00,453.60,454.80,449.00,451.30,349
2004.11.29,00:00,451.50,454.30,449.00,452.30,1055
2004.11.30,00:00,452.60,453.30,447.60,450.30,1587
2004.12.01,00:00,450.70,455.20,449.80,453.80,1299
2004.12.02,00:00,454.10,456.30,446.60,448.60,1275
2004.12.03,00:00,448.80,455.80,447.70,455.30,1375
2004.12.06,00:00,454.80,455.80,450.50,451.30,949
2004.12.07,00:00,451.60,454.60,449.80,449.80,1512
2004.12.08,00:00,449.80,450.10,432.80,439.80,2797
2004.12.09,00:00,439.30,440.80,431.50,437.10,4045
2004.12.10,00:00,437.00,437.00,431.50,433.70,1189
2004.12.13,00:00,434.00,439.60,433.80,438.80,964
2004.12.14,00:00,438.70,439.10,434.50,435.30,1206
2004.12.15,00:00,435.50,441.00,434.80,440.30,1058
2004.12.16,00:00,440.60,442.30,435.10,436.70,1656
2004.12.17,00:00,436.30,441.50,436.30,441.00,1240
2004.12.20,00:00,440.80,443.60,440.30,441.80,711
2004.12.21,00:00,442.00,443.10,440.10,441.10,778
2004.12.22,00:00,441.30,442.60,438.30,439.20,835
2004.12.23,00:00,439.30,442.10,439.20,441.80,702
2004.12.27,00:00,442.60,445.10,441.80,444.30,548
2004.12.28,00:00,444.30,445.10,442.30,443.30,629
2004.12.29,00:00,443.10,443.60,433.10,435.80,1880
2004.12.30,00:00,435.50,438.30,433.30,436.80,919
2005.01.02,00:00,437.80,437.80,437.50,437.50,2
2005.01.03,00:00,437.60,437.60,426.70,428.80,1316
2005.01.04,00:00,429.10,429.50,423.70,425.30,1599
2005.01.05,00:00,425.60,428.00,424.80,426.20,1342
2005.01.06,00:00,426.30,427.10,420.00,421.50,1195
2005.01.07,00:00,421.60,424.50,416.50,418.60,1478
2005.01.10,00:00,419.10,421.30,418.30,419.30,1092
2005.01.11,00:00,420.00,422.30,419.00,421.80,1751
2005.01.12,00:00,421.80,427.30,420.10,425.60,2378
2005.01.13,00:00,425.80,426.50,422.70,424.30,1663
2005.01.14,00:00,424.80,425.20,420.10,422.60,1714
2005.01.16,00:00,422.50,422.50,422.30,422.30,2
2005.01.17,00:00,422.30,422.60,421.00,421.20,112
2005.01.18,00:00,421.30,423.30,420.80,422.50,784
2005.01.19,00:00,422.70,426.60,421.50,422.30,2010
2005.01.20,00:00,422.50,422.70,419.60,421.60,1638
2005.01.21,00:00,421.80,427.80,420.60,426.70,2073
2005.01.24,00:00,426.10,427.60,426.00,426.70,1160
2005.01.25,00:00,426.60,427.30,420.30,421.30,2111
2005.01.26,00:00,422.10,427.30,420.80,426.00,1843
2005.01.27,00:00,426.00,427.60,423.60,426.00,1586
2005.01.28,00:00,426.00,427.20,423.50,426.50,1715
2005.01.30,00:00,425.80,425.80,425.80,425.80,4
2005.01.31,00:00,425.70,426.10,419.20,422.00,2296
2005.02.01,00:00,422.10,422.10,419.10,420.70,1762
2005.02.02,00:00,420.70,422.30,419.60,421.20,1306
2005.02.03,00:00,420.80,421.20,414.20,416.70,1971
2005.02.04,00:00,416.80,417.30,413.30,414.20,1764
2005.02.06,00:00,414.20,414.20,414.20,414.20,1
2005.02.07,00:00,413.80,415.70,412.20,412.80,1877
2005.02.08,00:00,412.80,413.80,410.20,412.10,1928
2005.02.09,00:00,412.20,413.30,409.80,413.10,1597
2005.02.10,00:00,413.00,418.30,411.30,417.00,2239
2005.02.11,00:00,417.10,421.60,415.80,420.30,1896
2005.02.13,00:00,420.00,420.50,420.00,420.50,4
2005.02.14,00:00,420.20,425.80,420.20,424.60,2313
2005.02.15,00:00,424.80,426.80,423.20,425.00,2154
2005.02.16,00:00,425.10,425.50,421.60,424.60,2151
2005.02.17,00:00,424.50,428.10,423.70,426.20,1919
2005.02.18,00:00,426.60,427.70,425.30,426.80,1488
2005.02.22,00:00,430.10,435.50,429.80,433.80,2038
2005.02.23,00:00,434.20,435.30,431.20,433.30,2077
2005.02.24,00:00,433.30,436.30,431.80,433.00,2030
2005.02.25,00:00,433.10,435.20,430.60,434.80,1928
2005.02.27,00:00,434.30,434.30,434.30,434.30,1
2005.02.28,00:00,434.20,437.70,434.20,435.10,2189
2005.03.01,00:00,434.70,435.20,430.30,432.10,2047
2005.03.02,00:00,432.00,433.20,428.30,432.10,1177
2005.03.03,00:00,432.10,433.10,428.60,428.80,1591
2005.03.04,00:00,429.00,434.80,428.70,433.80,2064
2005.03.06,00:00,433.80,433.80,433.80,433.80,1
2005.03.07,00:00,434.10,434.80,431.80,434.30,1404
2005.03.08,00:00,434.30,440.30,433.80,439.80,721
2005.03.09,00:00,439.80,442.10,438.50,439.60,1341
2005.03.10,00:00,439.80,442.30,439.50,441.80,1029
2005.03.11,00:00,441.80,446.60,439.60,444.30,896
2005.03.14,00:00,445.00,445.00,439.60,440.10,992
2005.03.15,00:00,440.50,443.80,439.20,440.20,885
2005.03.16,00:00,440.30,443.50,439.30,443.00,981
2005.03.17,00:00,442.80,443.60,437.10,438.60,973
2005.03.18,00:00,438.50,439.30,435.50,438.80,867
2005.03.21,00:00,439.20,439.20,428.70,431.00,964
2005.03.22,00:00,430.80,432.10,425.60,426.10,1249
2005.03.23,00:00,425.80,428.20,423.50,425.10,1474
2005.03.24,00:00,424.60,426.00,423.60,423.80,1434
2005.03.28,00:00,424.30,426.10,423.10,425.80,483
2005.03.29,00:00,425.60,427.30,425.10,425.20,1075
2005.03.30,00:00,425.30,427.60,424.80,425.70,1832
2005.03.31,00:00,425.30,428.50,425.20,427.80,1492
2005.04.01,00:00,427.60,428.30,424.00,425.10,1628
2005.04.03,00:00,425.30,425.50,425.20,425.20,21
2005.04.04,00:00,425.10,426.20,421.80,423.50,1701
2005.04.05,00:00,423.80,425.10,422.00,424.20,1488
2005.04.06,00:00,424.30,426.80,423.30,425.70,1569
2005.04.07,00:00,425.60,428.00,424.70,424.80,1716
2005.04.08,00:00,424.80,427.00,423.80,426.10,1298
2005.04.10,00:00,426.20,426.20,426.00,426.10,14
2005.04.11,00:00,426.30,429.30,425.30,428.20,1579
2005.04.12,00:00,427.80,429.60,425.70,427.50,1532
2005.04.13,00:00,427.30,429.00,426.30,428.30,1823
2005.04.14,00:00,428.20,428.80,421.80,422.80,1801
2005.04.15,00:00,423.10,425.30,421.70,423.80,1696
2005.04.18,00:00,424.20,427.60,422.80,426.50,1142
2005.04.19,00:00,426.30,433.50,425.70,432.60,1819
2005.04.20,00:00,432.70,435.20,431.00,433.60,1612
2005.04.21,00:00,433.50,434.70,431.20,431.70,1651
2005.04.22,00:00,432.10,435.00,431.20,433.70,1353
2005.04.24,00:00,433.80,434.10,433.60,433.70,24
2005.04.25,00:00,433.60,434.30,431.70,433.70,1496
2005.04.26,00:00,433.60,437.20,433.50,436.30,1600
2005.04.27,00:00,436.30,436.60,431.10,432.00,1661
2005.04.28,00:00,431.80,433.30,429.80,431.10,1650
2005.04.29,00:00,430.80,436.30,430.30,434.00,1648
2005.05.01,00:00,434.10,434.10,434.00,434.00,18
2005.05.02,00:00,434.10,434.10,427.80,428.30,1540
2005.05.03,00:00,428.30,429.60,425.30,426.10,1739
2005.05.04,00:00,427.30,429.50,425.80,429.30,1734
2005.05.05,00:00,429.30,430.80,427.30,429.70,2035
2005.05.06,00:00,429.30,430.70,423.20,425.30,1646
2005.05.08,00:00,425.20,425.30,425.20,425.30,12
2005.05.09,00:00,425.30,425.80,423.80,425.50,2274
2005.05.10,00:00,425.60,427.50,425.30,426.00,1897
2005.05.11,00:00,425.80,428.00,424.60,426.60,3023
2005.05.12,00:00,426.70,426.70,420.00,421.50,1938
2005.05.13,00:00,420.80,422.10,418.20,419.30,1837
2005.05.15,00:00,419.30,419.60,419.30,419.50,9
2005.05.16,00:00,420.30,420.30,417.60,419.30,1644
2005.05.17,00:00,418.80,420.80,417.70,418.20,1762
2005.05.18,00:00,418.30,421.30,418.00,420.80,2241
2005.05.19,00:00,420.80,422.80,418.70,419.80,1516
2005.05.20,00:00,420.30,420.70,416.30,417.10,747
2005.05.23,00:00,417.10,417.80,415.80,417.10,1266
2005.05.24,00:00,416.80,418.80,415.30,417.60,1587
2005.05.25,00:00,417.20,419.10,416.20,418.30,1479
2005.05.26,00:00,418.30,419.60,416.10,416.80,1637
2005.05.27,00:00,417.30,419.80,416.80,419.60,957
2005.05.31,00:00,417.10,417.30,413.30,416.30,530
2005.06.01,00:00,416.50,417.30,414.20,414.70,797
2005.06.02,00:00,414.80,423.10,414.80,421.30,994
2005.06.03,00:00,421.50,424.30,421.20,421.80,808
2005.06.06,00:00,422.10,426.80,422.10,425.60,965
2005.06.07,00:00,425.60,427.10,423.80,424.30,676
2005.06.08,00:00,424.10,426.10,422.60,423.10,661
2005.06.09,00:00,422.80,424.50,420.60,423.30,675
2005.06.10,00:00,423.30,427.80,421.70,426.60,892
2005.06.12,00:00,426.60,426.60,426.60,426.60,1
2005.06.13,00:00,426.30,430.20,423.50,427.70,979
2005.06.14,00:00,427.70,427.70,426.00,426.60,601
2005.06.15,00:00,426.60,429.50,425.50,428.30,682
2005.06.16,00:00,428.30,435.80,427.80,435.30,931
2005.06.17,00:00,435.20,438.80,435.00,437.10,984
2005.06.19,00:00,437.60,437.60,437.60,437.60,1
2005.06.20,00:00,437.60,440.80,436.80,437.20,692
2005.06.21,00:00,437.30,438.50,433.60,438.30,808
2005.06.22,00:00,438.10,438.60,435.80,437.70,596
2005.06.23,00:00,437.80,441.80,435.30,440.80,986
2005.06.24,00:00,440.30,443.20,437.80,439.30,916
2005.06.26,00:00,439.30,439.30,439.30,439.30,1
2005.06.27,00:00,438.80,439.80,438.10,439.30,585
2005.06.28,00:00,439.10,439.50,434.80,435.30,699
2005.06.29,00:00,435.30,437.80,433.50,436.80,666
2005.06.30,00:00,436.80,438.30,433.80,434.30,814
2005.07.01,00:00,434.30,436.20,426.30,426.80,789
2005.07.04,00:00,427.20,427.60,425.80,426.50,114
2005.07.05,00:00,426.50,426.50,421.30,423.10,656
2005.07.06,00:00,423.30,424.30,422.80,423.20,563
2005.07.07,00:00,423.10,428.30,421.50,424.00,838
2005.07.08,00:00,424.10,424.50,421.60,422.60,617
2005.07.10,00:00,422.60,422.60,422.60,422.60,2
2005.07.11,00:00,423.30,426.10,423.20,425.70,612
2005.07.12,00:00,425.80,427.30,424.50,426.50,851
2005.07.13,00:00,426.30,427.10,422.80,423.50,669
2005.07.14,00:00,423.60,424.20,418.60,419.30,969
2005.07.15,00:00,419.20,421.10,417.80,421.10,752
2005.07.18,00:00,420.80,422.30,419.80,420.50,513
2005.07.19,00:00,420.60,421.60,418.50,419.30,658
2005.07.20,00:00,419.80,422.80,419.60,422.60,629
2005.07.21,00:00,422.50,425.60,422.50,425.30,631
2005.07.22,00:00,425.60,426.50,423.80,424.50,571
2005.07.25,00:00,424.60,426.50,423.80,425.60,685
2005.07.26,00:00,425.30,425.60,422.00,422.80,858
2005.07.27,00:00,423.00,425.30,421.50,424.20,666
2005.07.28,00:00,424.30,428.80,424.10,427.30,841
2005.07.29,00:00,427.50,430.30,426.80,429.30,822
2005.08.01,00:00,429.30,432.10,428.60,431.10,902
2005.08.02,00:00,431.30,432.80,430.60,431.60,783
2005.08.03,00:00,432.45,437.10,431.10,436.30,1090
2005.08.04,00:00,436.30,438.80,435.10,436.80,1197
2005.08.05,00:00,437.00,438.80,436.50,436.80,856
2005.08.08,00:00,436.70,437.30,433.80,434.60,916
2005.08.09,00:00,434.50,435.30,432.60,434.60,717
2005.08.10,00:00,434.60,437.10,434.00,436.60,664
2005.08.11,00:00,436.80,446.80,436.80,446.30,1136
2005.08.12,00:00,446.20,449.10,443.50,445.70,937
2005.08.15,00:00,445.70,445.70,440.80,442.00,669
2005.08.16,00:00,441.80,446.50,440.00,445.50,942
2005.08.17,00:00,445.30,445.70,437.80,439.80,1036
2005.08.18,00:00,439.80,442.00,437.50,438.60,907
2005.08.19,00:00,439.00,440.20,435.60,435.80,820
2005.08.22,00:00,436.00,440.20,435.50,437.60,781
2005.08.23,00:00,437.50,440.00,437.50,438.80,881
2005.08.24,00:00,439.20,440.30,435.30,437.30,953
2005.08.25,00:00,437.10,439.50,436.80,437.80,692
2005.08.26,00:00,437.80,439.60,436.00,437.20,649
2005.08.29,00:00,438.10,440.20,435.80,436.30,676
2005.08.30,00:00,436.20,437.10,429.00,431.10,996
2005.08.31,00:00,431.00,435.00,430.60,434.60,708
2005.09.01,00:00,434.70,444.80,434.30,442.30,889
2005.09.02,00:00,442.50,446.80,441.60,443.80,611
2005.09.06,00:00,444.20,445.70,442.50,443.30,782
2005.09.07,00:00,443.30,445.60,442.30,444.30,1142
2005.09.08,00:00,444.20,449.30,443.30,446.70,752
2005.09.09,00:00,446.50,449.30,445.60,448.30,1560
2005.09.11,00:00,448.30,448.30,448.20,448.30,34
2005.09.12,00:00,449.30,451.30,446.60,448.50,2591
2005.09.13,00:00,448.60,449.30,444.50,445.80,1361
2005.09.14,00:00,446.10,450.30,446.00,449.70,799
2005.09.15,00:00,449.60,455.30,448.10,454.80,978
2005.09.16,00:00,454.80,459.80,453.80,459.30,952
2005.09.19,00:00,458.80,468.10,458.20,463.80,1021
2005.09.20,00:00,463.60,470.60,463.30,464.80,1153
2005.09.21,00:00,464.60,472.30,463.60,472.10,1390
2005.09.22,00:00,472.30,475.00,462.80,464.80,1724
2005.09.23,00:00,465.10,466.10,460.50,462.80,1133
2005.09.25,00:00,463.30,463.30,463.30,463.30,1
2005.09.26,00:00,462.60,467.10,458.60,466.00,1186
2005.09.27,00:00,466.10,466.10,457.60,462.30,1382
2005.09.28,00:00,462.80,469.80,460.80,468.80,1044
2005.09.29,00:00,468.70,473.30,467.80,471.30,1135
2005.09.30,00:00,471.50,474.10,467.30,468.80,1218
2005.10.03,00:00,467.30,468.30,463.60,465.10,803
2005.10.04,00:00,464.80,469.10,464.10,465.80,1048
2005.10.05,00:00,466.10,466.60,462.80,464.80,1003
2005.10.06,00:00,464.30,473.60,464.10,472.80,1332
2005.10.07,00:00,473.10,475.60,469.60,474.30,1182
2005.10.10,00:00,474.10,478.30,472.10,475.10,795
2005.10.11,00:00,474.80,478.20,474.10,475.30,1292
2005.10.12,00:00,475.30,480.00,469.70,471.50,1639
2005.10.13,00:00,471.30,473.80,467.30,471.30,1360
2005.10.14,00:00,471.20,471.60,465.30,469.20,1553
2005.10.17,00:00,469.00,475.00,468.80,473.60,1020
2005.10.18,00:00,473.80,474.20,470.30,471.10,959
2005.10.19,00:00,470.80,471.30,461.60,464.00,1434
2005.10.20,00:00,463.80,464.60,459.50,460.80,1246
2005.10.21,00:00,460.80,466.80,460.30,466.30,1021
2005.10.24,00:00,465.80,468.30,462.80,465.00,948
2005.10.25,00:00,464.30,473.20,464.00,472.00,1119
2005.10.26,00:00,472.10,474.00,470.10,470.30,1157
2005.10.27,00:00,470.20,475.50,469.80,473.50,1091
2005.10.28,00:00,473.60,474.30,469.30,472.10,1167
2005.10.31,00:00,472.20,472.80,464.60,465.30,1102
2005.11.01,00:00,465.30,466.30,457.70,459.30,1198
2005.11.02,00:00,459.50,463.50,459.30,462.70,973
2005.11.03,00:00,462.60,464.80,458.50,460.60,1081
2005.11.04,00:00,460.70,464.00,454.80,456.30,1111
2005.11.07,00:00,456.50,459.30,455.80,458.80,926
2005.11.08,00:00,458.80,462.20,456.20,460.10,994
2005.11.09,00:00,460.20,467.60,460.10,467.00,1269
2005.11.10,00:00,466.80,469.60,465.10,465.70,1073
2005.11.11,00:00,465.80,468.60,464.60,468.20,751
2005.11.13,00:00,468.30,468.30,468.30,468.30,1
2005.11.14,00:00,468.20,470.30,466.30,467.10,886
2005.11.15,00:00,467.30,469.50,466.10,468.60,960
2005.11.16,00:00,468.70,479.10,467.80,479.10,1083
2005.11.17,00:00,479.20,486.70,477.50,485.80,1674
2005.11.18,00:00,485.10,488.60,482.80,484.80,2024
2005.11.21,00:00,485.00,491.50,484.30,491.10,1034
2005.11.22,00:00,491.00,495.00,489.30,492.20,1363
2005.11.23,00:00,492.30,493.10,487.10,491.60,945
2005.11.28,00:00,498.10,498.80,492.80,498.10,770
2005.11.29,00:00,498.30,502.20,494.30,498.60,1310
2005.11.30,00:00,498.50,499.30,491.30,491.60,1381
2005.12.01,00:00,491.30,505.20,490.30,504.80,1440
2005.12.02,00:00,504.80,506.30,499.80,502.80,1356
2005.12.05,00:00,503.60,509.60,503.50,508.50,1160
2005.12.06,00:00,509.00,511.20,503.80,509.60,1284
2005.12.07,00:00,509.80,516.20,508.30,514.20,1247
2005.12.08,00:00,514.70,520.70,512.20,520.20,1204
2005.12.09,00:00,520.50,530.20,519.20,525.70,1210
2005.12.11,00:00,526.00,526.20,526.00,526.20,2
2005.12.12,00:00,526.20,540.50,525.70,526.70,1767
2005.12.13,00:00,527.20,529.20,514.20,514.50,1848
2005.12.14,00:00,514.70,516.00,502.50,502.60,1941
2005.12.15,00:00,502.50,508.80,498.00,498.00,1452
2005.12.16,00:00,497.80,507.00,492.80,502.70,1811
