2007.06.28,20:00,648.70,649.40,648.00,648.30,215
2007.06.29,00:00,648.40,648.40,646.50,647.00,286
2007.06.29,04:00,646.90,647.90,646.20,647.60,299
2007.06.29,08:00,647.70,650.90,647.30,650.20,378
2007.06.29,12:00,650.10,651.50,648.60,650.10,778
2007.06.29,16:00,650.20,652.10,647.70,649.20,725
2007.06.29,20:00,649.10,649.20,648.60,649.10,94
2007.07.02,00:00,650.30,650.80,649.20,649.90,449
2007.07.02,04:00,649.80,650.00,648.30,649.20,322
2007.07.02,08:00,649.30,651.90,649.30,650.60,485
2007.07.02,12:00,650.70,658.30,650.40,657.40,1341
2007.07.02,16:00,657.50,657.90,655.80,657.00,766
2007.07.02,20:00,656.90,657.40,656.30,657.40,102
2007.07.03,00:00,657.10,657.20,655.60,656.00,238
2007.07.03,04:00,656.10,657.80,656.00,657.30,295
2007.07.03,08:00,657.20,657.30,655.60,656.00,177
2007.07.03,12:00,656.10,656.80,651.70,653.20,802
2007.07.03,16:00,653.30,653.70,651.70,652.50,594
2007.07.03,20:00,652.70,653.20,652.40,652.70,56
2007.07.04,00:00,652.60,654.20,652.60,653.50,162
2007.07.04,04:00,653.60,654.60,653.60,654.60,42
2007.07.04,08:00,654.50,654.80,652.90,653.60,150
2007.07.04,12:00,653.50,654.50,653.40,654.10,234
2007.07.04,16:00,654.20,654.50,653.50,654.00,106
2007.07.04,20:00,654.10,654.60,654.10,654.50,25
2007.07.05,00:00,654.40,654.50,653.80,654.50,13
2007.07.05,04:00,654.40,655.10,654.00,655.00,113
2007.07.05,08:00,655.10,655.80,654.70,655.50,365
2007.07.05,12:00,655.30,656.20,645.40,648.00,970
2007.07.05,16:00,647.90,649.80,647.10,649.40,802
2007.07.05,20:00,649.50,650.10,648.10,648.50,273
2007.07.06,00:00,648.40,650.10,648.10,650.00,240
2007.07.06,04:00,649.90,650.20,647.60,648.00,186
2007.07.06,08:00,647.90,648.40,646.30,646.60,411
2007.07.06,12:00,646.50,653.90,645.00,652.30,2045
2007.07.06,16:00,652.40,654.70,651.90,653.70,749
2007.07.06,20:00,653.80,655.60,653.60,655.30,148
2007.07.09,00:00,656.00,656.00,654.20,654.50,286
2007.07.09,04:00,654.40,655.50,653.30,654.50,355
2007.07.09,08:00,654.40,657.10,654.20,656.70,368
2007.07.09,12:00,656.60,662.90,655.00,660.60,1752
2007.07.09,16:00,660.70,661.90,659.20,660.60,1093
2007.07.09,20:00,660.70,660.90,659.70,659.90,181
2007.07.10,00:00,660.00,660.00,658.80,659.30,264
2007.07.10,04:00,659.20,659.50,658.40,658.90,354
2007.07.10,08:00,659.00,661.70,658.90,661.00,273
2007.07.10,12:00,660.90,664.60,659.80,663.30,1670
2007.07.10,16:00,663.20,664.00,661.40,662.60,1094
2007.07.10,20:00,662.70,663.80,662.30,663.60,237
2007.07.11,00:00,663.70,664.40,663.00,663.60,316
2007.07.11,04:00,663.50,665.60,663.50,665.30,263
2007.07.11,08:00,665.40,665.60,663.50,664.10,382
2007.07.11,12:00,664.00,665.30,661.50,661.90,1590
2007.07.11,16:00,662.00,662.10,659.50,660.90,960
2007.07.11,20:00,660.80,661.20,660.10,661.20,180
2007.07.12,00:00,661.30,661.80,660.50,661.50,282
2007.07.12,04:00,661.70,663.20,661.20,663.10,454
2007.07.12,08:00,663.00,664.20,662.20,664.20,553
2007.07.12,12:00,664.10,668.80,662.70,667.90,1871
2007.07.12,16:00,668.00,668.70,665.80,667.10,968
2007.07.12,20:00,667.00,668.10,666.30,666.80,118
2007.07.13,00:00,666.90,666.90,665.90,666.10,203
2007.07.13,04:00,666.20,666.90,665.60,666.70,218
2007.07.13,08:00,666.80,668.10,666.40,667.20,493
2007.07.13,12:00,667.10,668.50,663.10,664.30,1687
2007.07.13,16:00,664.20,668.00,664.20,666.70,1083
2007.07.13,20:00,666.80,667.20,666.10,666.40,165
2007.07.16,00:00,666.80,667.10,666.00,666.80,180
2007.07.16,04:00,666.90,667.60,666.80,667.00,165
2007.07.16,08:00,666.90,667.50,666.20,666.60,506
2007.07.16,12:00,666.70,668.40,664.30,664.30,1267
2007.07.16,16:00,664.40,666.20,663.20,664.00,776
2007.07.16,20:00,663.90,665.20,663.90,664.90,153
2007.07.17,00:00,665.00,665.90,664.60,664.90,232
2007.07.17,04:00,665.00,665.30,664.30,664.60,186
2007.07.17,08:00,664.70,664.80,662.30,663.40,540
2007.07.17,12:00,663.30,667.10,662.70,665.40,1279
2007.07.17,16:00,665.50,666.60,664.20,664.90,687
2007.07.17,20:00,664.50,664.80,664.10,664.30,105
2007.07.18,00:00,664.40,666.20,664.20,665.70,212
2007.07.18,04:00,665.80,669.40,665.70,669.20,429
2007.07.18,08:00,669.10,669.10,666.50,666.60,473
2007.07.18,12:00,666.50,672.80,665.00,671.30,1671
2007.07.18,16:00,671.40,673.80,671.10,672.20,1193
2007.07.18,20:00,672.10,673.60,672.10,673.10,216
2007.07.19,00:00,673.20,673.50,671.90,672.00,278
2007.07.19,04:00,671.90,672.60,671.00,672.10,237
2007.07.19,08:00,672.00,673.60,671.10,672.70,471
2007.07.19,12:00,672.80,675.30,672.20,674.60,1306
2007.07.19,16:00,674.70,677.40,673.10,677.10,1146
2007.07.19,20:00,677.20,677.50,676.40,676.80,211
2007.07.20,00:00,676.70,677.10,675.30,675.30,234
2007.07.20,04:00,675.40,676.50,674.90,676.30,190
2007.07.20,08:00,676.40,676.50,675.40,676.40,516
2007.07.20,12:00,676.50,684.30,675.30,683.30,1660
2007.07.20,16:00,683.20,686.40,681.40,682.10,1360
2007.07.20,20:00,682.00,683.00,681.70,682.70,203
2007.07.23,00:00,683.30,683.40,681.30,681.90,289
2007.07.23,04:00,682.00,683.30,681.80,683.10,277
2007.07.23,08:00,683.00,683.90,682.00,683.30,653
2007.07.23,12:00,683.40,684.50,681.40,682.60,1063
2007.07.23,16:00,682.70,682.90,679.80,680.70,713
2007.07.23,20:00,680.80,681.50,680.60,681.10,193
2007.07.24,00:00,681.00,682.20,680.60,681.40,336
2007.07.24,04:00,681.30,681.70,680.70,681.30,303
2007.07.24,08:00,681.40,683.30,681.40,682.20,415
2007.07.24,12:00,682.30,687.50,682.00,683.30,1595
2007.07.24,16:00,683.00,684.30,681.80,683.10,982
2007.07.24,20:00,683.20,683.20,679.80,681.00,330
2007.07.25,00:00,680.90,681.70,679.40,679.70,395
2007.07.25,04:00,679.80,681.50,679.70,680.20,278
2007.07.25,08:00,680.40,680.40,675.70,676.20,1045
2007.07.25,12:00,676.30,678.70,670.90,672.40,1939
2007.07.25,16:00,672.30,674.00,670.80,673.60,819
2007.07.25,20:00,673.70,675.70,673.60,675.20,215
2007.07.26,00:00,675.10,676.60,674.90,675.50,202
2007.07.26,04:00,675.40,676.00,674.90,675.20,315
2007.07.26,08:00,675.30,676.20,674.40,674.50,563
2007.07.26,12:00,674.60,674.60,666.10,669.40,1979
2007.07.26,16:00,669.30,669.50,659.70,660.70,1998
2007.07.26,20:00,660.80,663.20,660.80,662.90,324
2007.07.27,00:00,663.00,666.30,661.70,665.70,691
2007.07.27,04:00,665.50,666.50,661.90,663.40,550
2007.07.27,08:00,663.50,664.20,661.60,662.20,788
2007.07.27,12:00,662.30,662.60,658.00,660.30,1533
2007.07.27,16:00,660.40,661.80,656.50,661.10,1225
2007.07.27,20:00,661.20,661.60,660.20,660.60,142
2007.07.30,00:00,660.80,660.90,659.90,660.90,169
2007.07.30,04:00,660.80,661.90,660.20,661.20,285
2007.07.30,08:00,661.30,662.60,660.90,661.00,469
2007.07.30,12:00,661.10,663.00,659.60,663.00,1135
2007.07.30,16:00,663.10,664.70,660.90,664.50,770
2007.07.30,20:00,664.40,665.30,664.30,664.90,220
2007.07.31,00:00,665.00,666.20,664.70,665.90,253
2007.07.31,04:00,665.80,666.10,664.40,665.30,275
2007.07.31,08:00,665.40,667.10,664.50,666.30,430
2007.07.31,12:00,666.40,668.50,663.10,663.80,1424
2007.07.31,16:00,663.70,667.00,663.20,664.60,1068
2007.07.31,20:00,664.70,665.60,662.80,663.60,265
2007.08.01,00:00,663.40,664.40,662.90,663.40,274
2007.08.01,04:00,663.30,663.50,659.50,660.80,476
2007.08.01,08:00,660.70,661.50,658.80,660.50,743
2007.08.01,12:00,660.60,666.80,659.60,663.90,1704
2007.08.01,16:00,663.80,666.00,663.10,664.10,1098
2007.08.01,20:00,664.00,667.10,663.70,666.20,220
2007.08.02,00:00,666.10,666.20,663.70,664.80,297
2007.08.02,04:00,664.70,665.20,662.90,665.00,450
2007.08.02,08:00,664.90,666.30,663.90,665.40,406
2007.08.02,12:00,665.50,666.60,662.30,662.40,1221
2007.08.02,16:00,662.50,665.60,662.50,664.40,839
2007.08.02,20:00,664.30,665.80,663.60,665.40,268
2007.08.03,00:00,665.50,666.00,664.60,665.10,245
2007.08.03,04:00,665.00,665.90,664.90,665.10,277
2007.08.03,08:00,665.20,666.00,664.80,664.90,377
2007.08.03,12:00,664.80,671.10,664.70,667.60,1625
2007.08.03,16:00,667.70,674.80,667.50,674.60,1285
2007.08.03,20:00,674.70,675.10,672.10,672.50,326
2007.08.06,00:00,672.80,674.30,670.60,672.00,472
2007.08.06,04:00,671.90,673.90,671.60,673.10,306
2007.08.06,08:00,673.00,674.80,672.10,673.10,712
2007.08.06,12:00,673.00,674.30,669.60,671.30,1317
2007.08.06,16:00,671.40,672.00,668.70,670.50,1016
2007.08.06,20:00,670.60,671.80,670.40,670.60,288
2007.08.07,00:00,670.50,671.90,670.20,670.50,280
2007.08.07,04:00,670.60,670.80,670.20,670.80,15
2007.08.07,08:00,670.40,670.40,668.60,670.10,274
2007.08.07,12:00,670.00,670.30,665.80,669.80,1435
2007.08.07,16:00,669.90,672.10,668.50,672.00,1112
2007.08.07,20:00,671.90,672.20,670.90,671.20,241
2007.08.08,00:00,671.10,671.30,670.10,670.90,245
2007.08.08,04:00,671.00,671.00,669.70,669.70,197
2007.08.08,08:00,669.90,671.00,669.30,670.80,390
2007.08.08,12:00,670.90,676.40,670.80,675.50,1374
2007.08.08,16:00,675.40,675.60,672.90,673.70,850
2007.08.08,20:00,673.80,674.50,673.00,674.20,186
2007.08.09,00:00,674.10,674.20,672.80,672.80,104
2007.08.09,04:00,672.90,674.00,672.40,672.90,288
2007.08.09,08:00,672.80,673.20,666.80,668.30,889
2007.08.09,12:00,668.40,668.40,658.90,662.90,1872
2007.08.09,16:00,663.00,664.70,660.50,661.30,1432
2007.08.09,20:00,661.20,661.80,660.10,660.90,308
2007.08.10,00:00,661.00,663.40,660.90,663.10,476
2007.08.10,04:00,663.00,663.50,662.00,663.20,410
2007.08.10,08:00,663.10,664.80,661.20,661.50,538
2007.08.10,12:00,661.60,675.90,657.70,675.50,2218
2007.08.10,16:00,675.40,675.40,669.50,673.10,1376
2007.08.10,20:00,673.00,673.00,671.80,672.40,194
2007.08.13,00:00,671.80,671.80,669.00,670.30,373
2007.08.13,04:00,670.40,670.50,669.10,669.30,269
2007.08.13,08:00,669.40,670.30,668.30,669.80,474
2007.08.13,12:00,669.90,671.70,668.10,669.30,1336
2007.08.13,16:00,669.20,670.30,668.90,669.10,579
2007.08.13,20:00,669.20,669.60,668.60,668.90,169
2007.08.14,00:00,668.70,668.90,668.10,668.80,105
2007.08.14,04:00,668.90,669.30,667.40,668.20,222
2007.08.14,08:00,668.10,668.70,666.90,667.30,517
2007.08.14,12:00,667.20,671.00,665.20,668.60,1550
2007.08.14,16:00,668.50,669.90,667.30,667.90,918
2007.08.14,20:00,668.00,669.50,667.80,669.40,255
2007.08.15,00:00,669.50,669.50,667.60,667.70,324
2007.08.15,04:00,667.80,667.80,665.50,665.80,546
2007.08.15,08:00,665.90,666.10,663.30,663.80,683
2007.08.15,12:00,663.70,670.60,661.70,667.70,2076
2007.08.15,16:00,667.80,669.60,667.60,669.00,1012
2007.08.15,20:00,669.10,669.30,665.70,666.20,438
2007.08.16,00:00,666.50,667.60,665.80,666.40,402
2007.08.16,04:00,666.30,666.40,664.10,664.90,714
2007.08.16,08:00,664.80,666.00,661.70,662.60,1041
2007.08.16,12:00,662.80,665.30,651.50,654.40,2293
2007.08.16,16:00,654.30,655.10,641.60,648.80,2891
2007.08.16,20:00,649.00,653.50,648.70,651.70,537
2007.08.17,00:00,652.50,652.60,645.70,649.40,822
2007.08.17,04:00,649.70,650.00,645.30,646.30,591
2007.08.17,08:00,646.40,653.20,645.30,651.40,1273
2007.08.17,12:00,651.50,663.90,650.30,657.20,2503
2007.08.17,16:00,657.00,659.00,655.50,655.70,1012
2007.08.17,20:00,655.60,657.20,655.60,657.20,67
2007.08.20,00:00,656.20,656.20,652.70,654.10,390
2007.08.20,04:00,654.20,656.60,653.70,655.90,481
2007.08.20,08:00,655.80,659.00,655.30,658.00,653
2007.08.20,12:00,657.90,660.40,654.10,658.00,2173
2007.08.20,16:00,658.10,658.90,656.00,657.80,1446
2007.08.20,20:00,657.90,659.00,657.00,657.60,255
2007.08.21,00:00,657.50,658.40,656.70,657.90,344
2007.08.21,04:00,658.10,659.70,657.20,657.70,471
2007.08.21,08:00,657.80,658.30,654.60,656.80,825
2007.08.21,12:00,656.90,659.20,656.20,657.90,2065
2007.08.21,16:00,658.00,658.50,653.90,656.20,1779
2007.08.21,20:00,656.30,657.80,656.30,656.90,301
2007.08.22,00:00,657.00,657.30,654.20,654.80,297
2007.08.22,04:00,654.90,656.70,654.70,656.60,299
2007.08.22,08:00,656.50,658.00,656.20,657.90,461
2007.08.22,12:00,657.80,661.40,657.40,661.10,1622
2007.08.22,16:00,661.20,661.30,658.40,659.00,1330
2007.08.22,20:00,659.10,660.90,659.00,660.50,223
2007.08.23,00:00,660.30,661.30,659.70,661.20,251
2007.08.23,04:00,661.30,663.20,660.30,663.00,445
2007.08.23,08:00,662.90,663.90,660.90,663.60,782
2007.08.23,12:00,663.70,664.50,658.20,660.70,1777
2007.08.23,16:00,660.60,660.80,658.20,659.30,1159
2007.08.23,20:00,659.40,660.30,658.90,659.20,364
2007.08.24,00:00,659.30,659.30,658.10,659.20,275
2007.08.24,04:00,659.40,659.40,657.20,657.50,378
2007.08.24,08:00,657.60,660.30,657.60,660.20,581
2007.08.24,12:00,660.10,662.40,659.80,661.90,1481
2007.08.24,16:00,662.00,668.60,661.40,667.50,1398
2007.08.24,20:00,667.40,668.50,667.30,668.00,139
2007.08.27,00:00,667.90,668.00,665.90,667.30,491
2007.08.27,04:00,667.40,668.20,666.90,667.40,318
2007.08.27,08:00,667.30,667.60,666.40,667.20,228
2007.08.27,12:00,667.10,667.60,665.30,666.40,1072
2007.08.27,16:00,666.30,667.00,665.60,666.50,600
2007.08.27,20:00,666.40,667.40,665.40,666.10,211
2007.08.28,00:00,665.90,667.00,665.50,666.60,373
2007.08.28,04:00,666.50,667.10,665.70,666.30,515
2007.08.28,08:00,666.20,668.00,666.00,667.60,624
2007.08.28,12:00,667.50,667.90,663.50,664.30,1723
2007.08.28,16:00,664.20,665.90,661.90,663.50,1345
2007.08.28,20:00,663.60,663.70,661.60,661.70,180
2007.08.29,00:00,662.80,663.50,660.70,661.80,260
2007.08.29,04:00,661.70,663.90,661.60,663.30,411
2007.08.29,08:00,663.40,665.50,662.10,665.20,688
2007.08.29,12:00,665.30,668.80,663.90,665.30,1513
2007.08.29,16:00,665.20,666.70,664.90,666.60,1084
2007.08.29,20:00,666.90,667.40,666.50,666.90,153
2007.08.30,00:00,666.80,666.80,665.40,665.80,259
2007.08.30,04:00,665.70,665.80,664.60,665.20,248
2007.08.30,08:00,665.00,666.10,664.10,664.70,657
2007.08.30,12:00,664.60,667.60,663.10,666.10,1798
2007.08.30,16:00,666.20,667.40,664.00,664.10,1203
2007.08.30,20:00,664.20,665.10,664.00,664.70,151
2007.08.31,00:00,664.60,665.40,664.30,665.30,309
2007.08.31,04:00,665.10,668.20,664.80,668.00,501
2007.08.31,08:00,668.10,668.30,666.70,668.20,529
2007.08.31,12:00,668.30,674.50,668.00,672.50,2057
2007.08.31,16:00,672.40,673.40,671.10,672.10,1059
2007.08.31,20:00,672.30,672.90,672.00,672.80,116
2007.09.03,00:00,672.90,672.90,671.20,671.80,139
2007.09.03,04:00,671.70,672.40,671.10,672.00,173
2007.09.03,08:00,672.10,673.30,671.40,671.90,185
2007.09.03,12:00,671.40,672.50,671.20,671.40,151
2007.09.03,16:00,671.30,672.30,671.30,671.90,47
2007.09.03,20:00,672.20,672.60,671.70,671.90,67
2007.09.04,00:00,671.80,672.50,671.00,672.10,188
2007.09.04,04:00,672.20,673.60,671.70,673.00,246
2007.09.04,08:00,672.90,674.40,672.00,672.80,623
2007.09.04,12:00,672.70,679.50,672.30,678.40,1892
2007.09.04,16:00,678.50,682.50,678.40,681.80,1166
2007.09.04,20:00,681.90,682.90,681.00,681.40,270
2007.09.05,00:00,681.50,681.60,680.20,680.40,291
2007.09.05,04:00,680.50,680.90,679.30,679.70,418
2007.09.05,08:00,679.80,680.00,678.30,679.10,537
2007.09.05,12:00,679.00,681.80,678.00,681.10,1429
2007.09.05,16:00,681.20,682.60,680.40,681.20,1280
2007.09.05,20:00,681.30,682.30,680.50,682.10,266
2007.09.06,00:00,682.20,683.20,680.60,682.80,376
2007.09.06,04:00,682.90,684.20,682.30,683.90,390
2007.09.06,08:00,684.00,685.00,682.30,684.30,637
2007.09.06,12:00,684.20,689.40,683.40,687.10,1842
2007.09.06,16:00,687.00,697.40,686.60,694.50,1781
2007.09.06,20:00,694.60,695.80,694.50,694.80,274
2007.09.07,00:00,694.70,695.40,692.70,692.70,517
2007.09.07,04:00,692.80,693.60,692.40,693.40,327
2007.09.07,08:00,693.30,697.60,691.80,697.40,833
2007.09.07,12:00,697.30,706.60,696.00,702.60,2421
2007.09.07,16:00,702.70,703.50,698.80,699.30,1345
2007.09.07,20:00,699.40,700.60,699.00,700.20,264
2007.09.10,00:00,699.10,702.20,699.00,700.00,505
2007.09.10,04:00,700.10,702.60,699.20,702.60,412
2007.09.10,08:00,702.50,706.50,701.70,704.30,978
2007.09.10,12:00,704.20,706.10,700.30,702.20,1729
2007.09.10,16:00,702.10,703.20,698.70,703.10,1070
2007.09.10,20:00,703.00,703.30,701.90,702.60,239
2007.09.11,00:00,702.50,703.00,702.10,702.60,369
2007.09.11,04:00,702.50,703.40,702.20,703.30,262
2007.09.11,08:00,703.40,704.90,702.60,704.50,633
2007.09.11,12:00,704.60,706.00,702.30,704.80,1705
2007.09.11,16:00,704.90,713.90,704.70,712.00,1853
2007.09.11,20:00,712.10,712.60,710.70,711.00,262
2007.09.12,00:00,711.10,711.30,709.30,710.00,290
2007.09.12,04:00,709.90,714.00,709.90,711.30,640
2007.09.12,08:00,711.40,712.90,708.20,710.20,708
2007.09.12,12:00,710.10,712.80,705.30,706.20,1890
2007.09.12,16:00,706.30,712.00,706.30,710.90,1366
2007.09.12,20:00,711.20,711.70,710.40,710.70,307
2007.09.13,00:00,710.60,712.00,709.70,710.40,359
2007.09.13,04:00,710.60,710.60,707.90,708.00,301
2007.09.13,08:00,707.90,708.80,703.50,704.80,955
2007.09.13,12:00,704.90,709.20,703.00,707.80,2497
2007.09.13,16:00,707.70,709.90,707.20,708.60,1314
2007.09.13,20:00,708.70,708.80,706.60,707.00,205
2007.09.14,00:00,706.80,707.60,705.70,706.20,501
2007.09.14,04:00,706.10,706.10,704.10,705.40,343
2007.09.14,08:00,705.30,706.70,703.70,705.60,686
2007.09.14,12:00,705.70,717.00,703.70,714.50,2547
2007.09.14,16:00,714.40,715.30,706.00,706.90,1920
2007.09.14,20:00,707.00,707.40,706.70,707.00,143
2007.09.17,00:00,706.40,710.80,706.40,710.40,480
2007.09.17,04:00,710.30,711.20,709.60,710.90,352
2007.09.17,08:00,711.00,712.70,709.00,710.20,884
2007.09.17,12:00,710.10,719.70,709.80,716.80,2392
2007.09.17,16:00,716.90,717.00,713.40,716.20,1588
2007.09.17,20:00,716.30,718.10,715.70,716.00,269
2007.09.18,00:00,716.20,716.30,713.50,715.50,504
2007.09.18,04:00,715.40,717.00,714.70,715.80,425
2007.09.18,08:00,715.90,721.60,715.30,720.30,1005
2007.09.18,12:00,720.40,720.70,711.30,715.10,2493
2007.09.18,16:00,715.20,726.00,713.40,725.30,2138
2007.09.18,20:00,725.40,726.80,722.20,725.60,936
2007.09.19,00:00,725.70,725.70,721.50,723.00,712
2007.09.19,04:00,723.10,725.40,722.60,723.30,684
2007.09.19,08:00,723.40,725.30,721.10,723.30,1162
2007.09.19,12:00,723.10,724.80,719.30,721.00,2549
2007.09.19,16:00,721.10,723.10,719.90,720.80,1656
2007.09.19,20:00,721.20,721.60,720.70,721.40,184
2007.09.20,00:00,721.50,723.20,720.80,723.00,292
2007.09.20,04:00,722.90,725.20,721.40,724.80,492
2007.09.20,08:00,724.90,730.00,724.40,727.80,1220
2007.09.20,12:00,727.90,738.20,727.90,736.50,2811
2007.09.20,16:00,736.60,736.90,730.90,734.40,2123
2007.09.20,20:00,734.50,735.30,732.40,732.80,429
2007.09.21,00:00,732.90,735.40,732.70,735.10,534
2007.09.21,04:00,735.00,739.10,734.80,737.90,648
2007.09.21,08:00,737.80,737.80,734.40,734.70,1278
2007.09.21,12:00,734.80,737.40,732.00,732.80,2730
2007.09.21,16:00,732.70,733.50,726.30,731.70,2641
2007.09.21,20:00,731.80,731.80,730.10,730.80,169
2007.09.24,00:00,730.20,735.50,729.50,734.80,893
2007.09.24,04:00,734.70,735.30,733.50,733.70,510
2007.09.24,08:00,733.60,735.60,732.20,734.80,827
2007.09.24,12:00,734.90,735.90,729.10,731.00,2011
2007.09.24,16:00,731.10,732.80,725.50,730.80,1924
2007.09.24,20:00,730.90,731.10,728.50,729.00,324
2007.09.25,00:00,729.10,730.70,728.20,728.70,569
2007.09.25,04:00,728.90,728.90,726.70,727.10,461
2007.09.25,08:00,727.20,728.00,723.70,723.80,1300
2007.09.25,12:00,723.70,730.50,721.60,727.20,2939
2007.09.25,16:00,727.30,733.20,726.50,730.30,1961
2007.09.25,20:00,730.50,731.40,730.50,730.90,200
2007.09.26,00:00,731.00,732.10,729.90,731.20,426
2007.09.26,04:00,731.10,732.90,730.60,731.40,421
2007.09.26,08:00,731.50,732.60,728.70,730.70,496
2007.09.26,12:00,730.60,736.40,726.10,727.20,1556
2007.09.26,16:00,727.30,729.50,726.50,727.90,1218
2007.09.26,20:00,728.20,728.70,726.60,727.40,294
2007.09.27,00:00,727.50,728.20,726.90,727.40,321
2007.09.27,04:00,727.50,730.50,727.40,730.00,384
2007.09.27,08:00,730.10,731.70,728.40,730.70,606
2007.09.27,12:00,730.60,735.60,729.30,729.80,1843
2007.09.27,16:00,729.90,734.00,729.50,733.10,1010
2007.09.27,20:00,733.30,734.80,733.10,734.10,256
2007.09.28,00:00,734.00,737.80,733.00,737.30,483
2007.09.28,04:00,737.40,737.40,735.20,735.90,509
2007.09.28,08:00,735.80,739.70,735.40,738.00,928
2007.09.28,12:00,737.90,745.40,736.10,743.60,2561
2007.09.28,16:00,743.70,745.20,742.30,742.70,1353
2007.09.28,20:00,742.60,743.00,742.00,742.90,221
2007.10.01,00:00,743.70,744.30,742.40,744.10,373
2007.10.01,04:00,744.00,746.10,743.70,746.00,520
2007.10.01,08:00,745.90,746.40,743.60,745.10,761
2007.10.01,12:00,745.00,746.10,740.80,745.90,1888
2007.10.01,16:00,745.80,747.40,744.20,746.90,1032
2007.10.01,20:00,747.00,747.20,746.10,746.60,164
2007.10.02,00:00,746.40,746.90,742.90,743.30,376
2007.10.02,04:00,743.40,743.40,733.50,733.80,1062
2007.10.02,08:00,733.90,737.30,730.10,732.00,1501
2007.10.02,12:00,731.10,734.50,724.20,728.30,1601
2007.10.02,16:00,728.20,732.00,725.70,731.50,1208
2007.10.02,20:00,731.60,731.80,730.60,731.60,194
2007.10.03,00:00,731.70,734.10,731.20,733.30,527
2007.10.03,04:00,733.40,735.70,733.10,734.00,681
2007.10.03,08:00,734.10,735.40,730.30,730.30,778
2007.10.03,12:00,730.40,734.30,727.50,729.00,1939
2007.10.03,16:00,729.10,731.00,725.90,728.90,1666
2007.10.03,20:00,728.80,728.80,726.50,727.60,314
2007.10.04,00:00,727.70,728.90,726.70,726.80,492
2007.10.04,04:00,726.90,727.20,723.20,725.10,789
2007.10.04,08:00,725.20,727.90,723.60,725.70,586
2007.10.04,12:00,725.90,733.10,720.30,731.10,2604
2007.10.04,16:00,731.40,738.20,729.70,736.60,1631
2007.10.04,20:00,736.70,737.50,735.20,736.00,294
2007.10.05,00:00,736.10,737.20,735.00,737.00,487
2007.10.05,04:00,737.10,737.10,735.40,735.60,351
2007.10.05,08:00,735.50,736.50,734.00,736.30,553
2007.10.05,12:00,736.40,739.20,726.50,737.60,2430
2007.10.05,16:00,737.70,744.00,736.30,741.40,1469
2007.10.05,20:00,741.30,742.30,741.20,742.20,91
2007.10.08,00:00,740.60,741.90,740.50,740.80,279
2007.10.08,04:00,740.70,741.30,739.10,739.40,319
2007.10.08,08:00,739.30,739.90,735.30,735.60,730
2007.10.08,12:00,735.50,736.70,731.70,733.30,1912
2007.10.08,16:00,733.20,734.20,730.80,732.40,1254
2007.10.08,20:00,732.50,734.30,732.30,732.90,213
2007.10.09,00:00,732.70,733.90,730.10,730.70,597
2007.10.09,04:00,730.60,731.00,729.20,730.80,512
2007.10.09,08:00,730.90,732.00,726.30,728.40,1145
2007.10.09,12:00,728.50,740.20,728.30,739.50,2717
2007.10.09,16:00,739.40,739.90,735.40,737.10,1887
2007.10.09,20:00,737.20,738.10,736.90,737.40,196
2007.10.10,00:00,737.70,739.70,737.10,738.50,387
2007.10.10,04:00,738.60,740.80,738.00,739.80,475
2007.10.10,08:00,739.70,743.50,739.40,742.10,819
2007.10.10,12:00,742.20,745.70,740.90,742.20,2612
2007.10.10,16:00,742.30,742.70,737.70,739.60,1772
2007.10.10,20:00,739.70,741.10,739.70,740.50,200
2007.10.11,00:00,740.60,741.90,740.40,741.50,403
2007.10.11,04:00,741.60,744.50,741.40,744.00,504
2007.10.11,08:00,744.10,747.60,743.70,746.40,1114
2007.10.11,12:00,746.50,750.90,744.00,748.40,2671
2007.10.11,16:00,748.30,753.40,747.10,748.20,2136
2007.10.11,20:00,748.30,748.70,743.00,747.60,850
2007.10.12,00:00,747.70,749.60,744.60,746.40,900
2007.10.12,04:00,746.50,747.70,745.50,746.40,705
2007.10.12,08:00,746.50,748.50,746.20,746.80,765
2007.10.12,12:00,746.90,752.10,745.30,748.30,2967
2007.10.12,16:00,748.40,750.30,746.20,748.60,1660
2007.10.12,20:00,748.70,750.40,748.70,749.30,125
2007.10.15,00:00,748.20,751.50,747.30,750.80,428
2007.10.15,04:00,750.90,755.40,750.60,754.60,714
2007.10.15,08:00,754.70,756.90,753.80,756.80,920
2007.10.15,12:00,756.70,759.80,755.10,756.20,2217
2007.10.15,16:00,756.10,758.70,754.40,757.90,1868
2007.10.15,20:00,758.00,759.50,757.80,758.20,370
2007.10.16,00:00,758.10,758.50,754.00,756.30,732
2007.10.16,04:00,756.40,765.40,756.20,765.30,1163
2007.10.16,08:00,765.20,766.70,758.20,758.70,2035
2007.10.16,12:00,758.60,762.70,753.30,755.80,3442
2007.10.16,16:00,755.70,761.50,755.60,758.10,2210
2007.10.16,20:00,758.20,761.70,757.70,761.20,439
2007.10.17,00:00,761.40,763.70,759.30,763.20,921
2007.10.17,04:00,763.30,764.60,755.40,758.20,1594
2007.10.17,08:00,758.30,759.80,755.30,757.40,1345
2007.10.17,12:00,757.50,764.30,756.20,756.40,3284
2007.10.17,16:00,756.60,760.10,751.30,751.90,2711
2007.10.17,20:00,752.00,756.00,752.00,756.00,462
2007.10.18,00:00,755.90,761.60,754.80,760.20,1187
2007.10.18,04:00,760.10,761.00,757.40,760.50,1067
