2016.03.18,10:00,1.12822,1.13011,1.12759,1.12881,2077
2016.03.18,10:30,1.12878,1.12878,1.12607,1.12640,1776
2016.03.18,11:00,1.12639,1.12708,1.12555,1.12697,1639
2016.03.18,11:30,1.12701,1.12832,1.12655,1.12721,1506
2016.03.18,12:00,1.12720,1.12770,1.12678,1.12707,1212
2016.03.18,12:30,1.12706,1.12733,1.12619,1.12655,1240
2016.03.18,13:00,1.12653,1.12786,1.12644,1.12777,1224
2016.03.18,13:30,1.12774,1.12839,1.12748,1.12750,989
2016.03.18,14:00,1.12752,1.12942,1.12744,1.12880,1364
2016.03.18,14:30,1.12878,1.12888,1.12809,1.12814,1164
2016.03.18,15:00,1.12814,1.12930,1.12757,1.12845,1554
2016.03.18,15:30,1.12846,1.12998,1.12807,1.12925,2132
2016.03.18,16:00,1.12927,1.12947,1.12789,1.12858,2163
2016.03.18,16:30,1.12859,1.13064,1.12853,1.12971,2161
2016.03.18,17:00,1.12969,1.13001,1.12885,1.12901,1807
2016.03.18,17:30,1.12903,1.12919,1.12808,1.12899,1344
2016.03.18,18:00,1.12902,1.12918,1.12797,1.12804,1572
2016.03.18,18:30,1.12799,1.12814,1.12689,1.12726,1334
2016.03.18,19:00,1.12720,1.12749,1.12647,1.12741,980
2016.03.18,19:30,1.12743,1.12761,1.12708,1.12742,910
2016.03.18,20:00,1.12742,1.12780,1.12691,1.12718,718
2016.03.18,20:30,1.12718,1.12754,1.12650,1.12675,551
2016.03.18,21:00,1.12676,1.12686,1.12622,1.12667,609
2016.03.18,21:30,1.12668,1.12749,1.12645,1.12742,686
2016.03.18,22:00,1.12743,1.12779,1.12708,1.12717,422
2016.03.18,22:30,1.12720,1.12818,1.12673,1.12673,638
2016.03.21,00:00,1.12681,1.12805,1.12666,1.12771,862
2016.03.21,00:30,1.12773,1.12773,1.12704,1.12731,482
2016.03.21,01:00,1.12729,1.12736,1.12679,1.12722,383
2016.03.21,01:30,1.12723,1.12777,1.12715,1.12740,516
2016.03.21,02:00,1.12741,1.12840,1.12721,1.12782,834
2016.03.21,02:30,1.12785,1.12797,1.12717,1.12766,914
2016.03.21,03:00,1.12767,1.12807,1.12745,1.12786,830
2016.03.21,03:30,1.12786,1.12817,1.12745,1.12817,796
2016.03.21,04:00,1.12816,1.12841,1.12804,1.12812,406
2016.03.21,04:30,1.12814,1.12831,1.12785,1.12801,414
2016.03.21,05:00,1.12797,1.12801,1.12730,1.12730,473
2016.03.21,05:30,1.12734,1.12757,1.12709,1.12717,520
2016.03.21,06:00,1.12718,1.12771,1.12689,1.12699,351
2016.03.21,06:30,1.12702,1.12703,1.12669,1.12687,321
2016.03.21,07:00,1.12686,1.12727,1.12669,1.12687,307
2016.03.21,07:30,1.12690,1.12721,1.12654,1.12683,460
2016.03.21,08:00,1.12685,1.12701,1.12569,1.12618,496
2016.03.21,08:30,1.12616,1.12668,1.12599,1.12637,396
2016.03.21,09:00,1.12640,1.12680,1.12534,1.12588,1305
2016.03.21,09:30,1.12587,1.12598,1.12458,1.12494,1129
2016.03.21,10:00,1.12494,1.12572,1.12349,1.12453,1596
2016.03.21,10:30,1.12455,1.12531,1.12431,1.12486,1356
2016.03.21,11:00,1.12485,1.12578,1.12386,1.12542,1460
2016.03.21,11:30,1.12540,1.12688,1.12535,1.12592,1305
2016.03.21,12:00,1.12593,1.12627,1.12567,1.12627,738
2016.03.21,12:30,1.12627,1.12829,1.12626,1.12820,1097
2016.03.21,13:00,1.12819,1.12840,1.12720,1.12749,998
2016.03.21,13:30,1.12745,1.12787,1.12724,1.12735,697
2016.03.21,14:00,1.12726,1.12768,1.12620,1.12731,1218
2016.03.21,14:30,1.12731,1.12796,1.12614,1.12628,1422
2016.03.21,15:00,1.12627,1.12756,1.12623,1.12707,1658
2016.03.21,15:30,1.12706,1.12746,1.12569,1.12607,1965
2016.03.21,16:00,1.12607,1.12681,1.12465,1.12646,1660
2016.03.21,16:30,1.12648,1.12673,1.12561,1.12569,1537
2016.03.21,17:00,1.12573,1.12620,1.12527,1.12597,1535
2016.03.21,17:30,1.12598,1.12649,1.12463,1.12612,1789
2016.03.21,18:00,1.12611,1.12615,1.12450,1.12452,1556
2016.03.21,18:30,1.12454,1.12489,1.12386,1.12418,1195
2016.03.21,19:00,1.12415,1.12459,1.12341,1.12439,1247
2016.03.21,19:30,1.12440,1.12495,1.12398,1.12478,762
2016.03.21,20:00,1.12478,1.12557,1.12478,1.12499,591
2016.03.21,20:30,1.12502,1.12519,1.12471,1.12510,459
2016.03.21,21:00,1.12510,1.12527,1.12460,1.12501,362
2016.03.21,21:30,1.12502,1.12507,1.12399,1.12429,460
2016.03.21,22:00,1.12432,1.12440,1.12407,1.12430,377
2016.03.21,22:30,1.12428,1.12471,1.12391,1.12398,363
2016.03.21,23:00,1.12403,1.12407,1.12370,1.12392,349
2016.03.21,23:30,1.12393,1.12403,1.12374,1.12387,343
2016.03.22,00:00,1.12380,1.12433,1.12376,1.12410,540
2016.03.22,00:30,1.12410,1.12410,1.12364,1.12391,485
2016.03.22,01:00,1.12388,1.12412,1.12359,1.12408,335
2016.03.22,01:30,1.12405,1.12411,1.12325,1.12344,461
2016.03.22,02:00,1.12343,1.12367,1.12290,1.12360,904
2016.03.22,02:30,1.12360,1.12407,1.12342,1.12360,824
2016.03.22,03:00,1.12359,1.12457,1.12358,1.12426,712
2016.03.22,03:30,1.12425,1.12427,1.12368,1.12372,660
2016.03.22,04:00,1.12369,1.12429,1.12348,1.12427,451
2016.03.22,04:30,1.12427,1.12473,1.12407,1.12469,523
2016.03.22,05:00,1.12468,1.12544,1.12451,1.12517,512
2016.03.22,05:30,1.12516,1.12588,1.12511,1.12583,603
2016.03.22,06:00,1.12583,1.12589,1.12505,1.12530,555
2016.03.22,06:30,1.12533,1.12536,1.12472,1.12496,488
2016.03.22,07:00,1.12497,1.12502,1.12449,1.12468,558
2016.03.22,07:30,1.12467,1.12593,1.12467,1.12532,561
2016.03.22,08:00,1.12530,1.12591,1.12519,1.12578,491
2016.03.22,08:30,1.12579,1.12589,1.12530,1.12534,515
2016.03.22,09:00,1.12532,1.12532,1.12369,1.12450,1384
2016.03.22,09:30,1.12449,1.12509,1.12362,1.12401,1364
2016.03.22,10:00,1.12398,1.12456,1.12006,1.12017,2256
2016.03.22,10:30,1.12012,1.12123,1.11878,1.12120,2561
2016.03.22,11:00,1.12125,1.12125,1.11899,1.11990,2606
2016.03.22,11:30,1.11990,1.12146,1.11970,1.12108,2358
2016.03.22,12:00,1.12103,1.12110,1.11956,1.12003,2098
2016.03.22,12:30,1.12006,1.12215,1.12005,1.12122,1667
2016.03.22,13:00,1.12122,1.12151,1.12041,1.12050,1057
2016.03.22,13:30,1.12049,1.12205,1.12049,1.12195,1071
2016.03.22,14:00,1.12196,1.12316,1.12196,1.12257,1453
2016.03.22,14:30,1.12256,1.12324,1.12186,1.12221,1705
2016.03.22,15:00,1.12219,1.12259,1.12010,1.12167,1900
2016.03.22,15:30,1.12169,1.12326,1.12167,1.12288,1867
2016.03.22,16:00,1.12289,1.12295,1.12158,1.12227,2029
2016.03.22,16:30,1.12232,1.12378,1.12212,1.12373,1959
2016.03.22,17:00,1.12372,1.12374,1.12232,1.12266,1584
2016.03.22,17:30,1.12267,1.12358,1.12240,1.12266,1327
2016.03.22,18:00,1.12267,1.12268,1.12093,1.12094,1334
2016.03.22,18:30,1.12094,1.12132,1.12035,1.12095,1052
2016.03.22,19:00,1.12093,1.12209,1.12050,1.12204,915
2016.03.22,19:30,1.12200,1.12220,1.12106,1.12200,1342
2016.03.22,20:00,1.12199,1.12208,1.12062,1.12098,969
2016.03.22,20:30,1.12097,1.12187,1.12056,1.12170,787
2016.03.22,21:00,1.12173,1.12195,1.12123,1.12159,680
2016.03.22,21:30,1.12156,1.12204,1.12147,1.12157,676
2016.03.22,22:00,1.12155,1.12241,1.12155,1.12160,590
2016.03.22,22:30,1.12158,1.12174,1.12148,1.12161,344
2016.03.22,23:00,1.12159,1.12183,1.12116,1.12154,206
2016.03.22,23:30,1.12159,1.12161,1.12114,1.12151,262
2016.03.23,00:00,1.12141,1.12172,1.12113,1.12167,808
2016.03.23,00:30,1.12167,1.12170,1.12150,1.12163,260
2016.03.23,01:00,1.12163,1.12222,1.12158,1.12199,311
2016.03.23,01:30,1.12202,1.12228,1.12196,1.12205,269
2016.03.23,02:00,1.12205,1.12205,1.12082,1.12123,662
2016.03.23,02:30,1.12120,1.12159,1.12112,1.12136,675
2016.03.23,03:00,1.12137,1.12184,1.12126,1.12168,620
2016.03.23,03:30,1.12167,1.12186,1.12109,1.12138,662
2016.03.23,04:00,1.12139,1.12155,1.12120,1.12136,446
2016.03.23,04:30,1.12135,1.12152,1.12110,1.12149,342
2016.03.23,05:00,1.12148,1.12151,1.12115,1.12118,298
2016.03.23,05:30,1.12119,1.12120,1.12094,1.12101,336
2016.03.23,06:00,1.12100,1.12100,1.12035,1.12038,408
2016.03.23,06:30,1.12042,1.12068,1.12034,1.12046,434
2016.03.23,07:00,1.12045,1.12098,1.12045,1.12063,419
2016.03.23,07:30,1.12062,1.12098,1.12040,1.12042,372
2016.03.23,08:00,1.12045,1.12079,1.12034,1.12065,370
2016.03.23,08:30,1.12063,1.12067,1.11927,1.11930,509
2016.03.23,09:00,1.11926,1.11966,1.11797,1.11921,1427
2016.03.23,09:30,1.11920,1.11925,1.11840,1.11895,998
2016.03.23,10:00,1.11890,1.11933,1.11839,1.11914,1196
2016.03.23,10:30,1.11916,1.11976,1.11837,1.11851,753
2016.03.23,11:00,1.11850,1.11882,1.11815,1.11858,900
2016.03.23,11:30,1.11858,1.11923,1.11853,1.11883,759
2016.03.23,12:00,1.11884,1.11897,1.11805,1.11815,685
2016.03.23,12:30,1.11817,1.11996,1.11810,1.11944,971
2016.03.23,13:00,1.11945,1.11964,1.11910,1.11960,552
2016.03.23,13:30,1.11959,1.11972,1.11858,1.11894,842
2016.03.23,14:00,1.11907,1.11946,1.11821,1.11821,1200
2016.03.23,14:30,1.11823,1.11825,1.11657,1.11673,1651
2016.03.23,15:00,1.11673,1.11807,1.11625,1.11800,1902
2016.03.23,15:30,1.11802,1.11948,1.11798,1.11896,1941
2016.03.23,16:00,1.11895,1.11937,1.11769,1.11845,1824
2016.03.23,16:30,1.11848,1.11873,1.11695,1.11759,1910
2016.03.23,17:00,1.11757,1.11855,1.11750,1.11809,1854
2016.03.23,17:30,1.11807,1.11859,1.11742,1.11763,1672
2016.03.23,18:00,1.11764,1.11803,1.11640,1.11653,1872
2016.03.23,18:30,1.11652,1.11695,1.11589,1.11682,1331
2016.03.23,19:00,1.11683,1.11812,1.11673,1.11809,750
2016.03.23,19:30,1.11811,1.11845,1.11772,1.11834,586
2016.03.23,20:00,1.11833,1.11865,1.11808,1.11846,456
2016.03.23,20:30,1.11845,1.11845,1.11803,1.11817,474
2016.03.23,21:00,1.11815,1.11828,1.11792,1.11816,452
2016.03.23,21:30,1.11811,1.11812,1.11756,1.11761,501
2016.03.23,22:00,1.11759,1.11820,1.11721,1.11803,392
2016.03.23,22:30,1.11804,1.11830,1.11792,1.11795,314
2016.03.23,23:00,1.11788,1.11815,1.11763,1.11793,273
2016.03.23,23:30,1.11794,1.11832,1.11786,1.11796,288
2016.03.24,00:00,1.11794,1.11846,1.11794,1.11839,282
2016.03.24,00:30,1.11845,1.11846,1.11803,1.11820,278
2016.03.24,01:00,1.11817,1.11820,1.11773,1.11795,325
2016.03.24,01:30,1.11794,1.11805,1.11758,1.11773,304
2016.03.24,02:00,1.11770,1.11785,1.11742,1.11764,594
2016.03.24,02:30,1.11762,1.11856,1.11762,1.11788,769
2016.03.24,03:00,1.11787,1.11788,1.11632,1.11729,1017
2016.03.24,03:30,1.11726,1.11767,1.11681,1.11695,801
2016.03.24,04:00,1.11698,1.11727,1.11659,1.11719,520
2016.03.24,04:30,1.11718,1.11742,1.11695,1.11702,416
2016.03.24,05:00,1.11695,1.11764,1.11687,1.11758,346
2016.03.24,05:30,1.11761,1.11777,1.11745,1.11757,429
2016.03.24,06:00,1.11756,1.11762,1.11720,1.11726,336
2016.03.24,06:30,1.11726,1.11730,1.11661,1.11711,420
2016.03.24,07:00,1.11710,1.11735,1.11681,1.11681,436
2016.03.24,07:30,1.11680,1.11739,1.11666,1.11733,450
2016.03.24,08:00,1.11731,1.11774,1.11727,1.11766,449
2016.03.24,08:30,1.11768,1.11768,1.11668,1.11673,401
2016.03.24,09:00,1.11675,1.11684,1.11503,1.11563,1538
2016.03.24,09:30,1.11566,1.11647,1.11539,1.11602,1067
2016.03.24,10:00,1.11595,1.11595,1.11483,1.11522,1537
2016.03.24,10:30,1.11522,1.11761,1.11494,1.11644,1428
2016.03.24,11:00,1.11645,1.11694,1.11599,1.11690,999
2016.03.24,11:30,1.11689,1.11718,1.11618,1.11692,867
2016.03.24,12:00,1.11692,1.11755,1.11682,1.11711,897
2016.03.24,12:30,1.11711,1.11871,1.11621,1.11676,1594
2016.03.24,13:00,1.11673,1.11730,1.11597,1.11631,991
2016.03.24,13:30,1.11628,1.11678,1.11437,1.11514,1192
2016.03.24,14:00,1.11515,1.11633,1.11481,1.11590,1127
2016.03.24,14:30,1.11580,1.11700,1.11573,1.11629,1182
2016.03.24,15:00,1.11628,1.11662,1.11520,1.11598,1185
2016.03.24,15:30,1.11596,1.11613,1.11563,1.11593,1493
2016.03.24,16:00,1.11592,1.11677,1.11527,1.11561,1778
2016.03.24,16:30,1.11559,1.11629,1.11493,1.11556,1718
2016.03.24,17:00,1.11560,1.11625,1.11523,1.11585,1814
2016.03.24,17:30,1.11584,1.11712,1.11563,1.11676,1703
2016.03.24,18:00,1.11675,1.11700,1.11602,1.11686,1804
2016.03.24,18:30,1.11685,1.11762,1.11667,1.11698,1793
2016.03.24,19:00,1.11696,1.11730,1.11673,1.11674,1448
2016.03.24,19:30,1.11675,1.11850,1.11675,1.11843,1890
2016.03.24,20:00,1.11845,1.11853,1.11777,1.11804,1038
2016.03.24,20:30,1.11806,1.11816,1.11746,1.11765,869
2016.03.24,21:00,1.11766,1.11791,1.11720,1.11752,780
2016.03.24,21:30,1.11751,1.11803,1.11746,1.11764,914
2016.03.24,22:00,1.11763,1.11805,1.11757,1.11785,641
2016.03.24,22:30,1.11785,1.11802,1.11733,1.11742,920
2016.03.24,23:00,1.11743,1.11788,1.11729,1.11770,656
2016.03.24,23:30,1.11770,1.11802,1.11752,1.11783,307
2016.03.25,00:00,1.11778,1.11788,1.11739,1.11773,498
2016.03.25,00:30,1.11764,1.11781,1.11758,1.11770,735
2016.03.25,01:00,1.11772,1.11779,1.11760,1.11774,506
2016.03.25,01:30,1.11775,1.11778,1.11559,1.11632,1633
2016.03.25,02:00,1.11631,1.11681,1.11584,1.11656,1318
2016.03.25,02:30,1.11655,1.11657,1.11576,1.11636,2000
2016.03.25,03:00,1.11631,1.11677,1.11567,1.11567,1728
2016.03.25,03:30,1.11568,1.11573,1.11519,1.11567,1341
2016.03.25,04:00,1.11567,1.11605,1.11553,1.11604,621
2016.03.25,04:30,1.11602,1.11617,1.11570,1.11578,939
2016.03.25,05:00,1.11587,1.11587,1.11549,1.11576,681
2016.03.25,05:30,1.11577,1.11601,1.11559,1.11587,1482
2016.03.25,06:00,1.11588,1.11590,1.11568,1.11572,372
2016.03.25,06:30,1.11574,1.11589,1.11567,1.11569,346
2016.03.25,07:00,1.11571,1.11640,1.11568,1.11603,659
2016.03.25,07:30,1.11589,1.11659,1.11563,1.11654,702
2016.03.25,08:00,1.11652,1.11674,1.11623,1.11666,580
2016.03.25,08:30,1.11665,1.11686,1.11655,1.11680,621
2016.03.25,09:00,1.11681,1.11683,1.11618,1.11621,985
2016.03.25,09:30,1.11623,1.11655,1.11614,1.11614,636
2016.03.25,10:00,1.11617,1.11641,1.11549,1.11634,714
2016.03.25,10:30,1.11637,1.11665,1.11609,1.11648,1091
2016.03.25,11:00,1.11647,1.11670,1.11627,1.11652,930
2016.03.25,11:30,1.11650,1.11670,1.11628,1.11659,635
2016.03.25,12:00,1.11657,1.11701,1.11654,1.11694,2137
2016.03.25,12:30,1.11695,1.11750,1.11684,1.11726,2842
2016.03.25,13:00,1.11727,1.11730,1.11685,1.11698,644
2016.03.25,13:30,1.11702,1.11704,1.11663,1.11664,1101
2016.03.25,14:00,1.11666,1.11681,1.11648,1.11651,475
2016.03.25,14:30,1.11643,1.11652,1.11580,1.11636,1643
2016.03.25,15:00,1.11635,1.11688,1.11600,1.11657,2026
2016.03.25,15:30,1.11655,1.11697,1.11634,1.11685,1360
2016.03.25,16:00,1.11685,1.11688,1.11644,1.11644,1993
2016.03.25,16:30,1.11646,1.11681,1.11642,1.11644,1517
2016.03.25,17:00,1.11644,1.11650,1.11611,1.11616,426
2016.03.25,17:30,1.11616,1.11627,1.11595,1.11626,2513
2016.03.25,18:00,1.11626,1.11626,1.11603,1.11620,954
2016.03.25,18:30,1.11619,1.11650,1.11616,1.11635,1131
2016.03.25,19:00,1.11636,1.11654,1.11633,1.11647,378
2016.03.25,19:30,1.11650,1.11666,1.11644,1.11665,637
2016.03.25,20:00,1.11664,1.11676,1.11649,1.11656,855
2016.03.25,20:30,1.11655,1.11665,1.11645,1.11653,498
2016.03.25,21:00,1.11652,1.11670,1.11644,1.11664,618
2016.03.25,21:30,1.11659,1.11704,1.11652,1.11678,2397
2016.03.25,22:00,1.11677,1.11697,1.11612,1.11651,1063
2016.03.25,22:30,1.11651,1.11674,1.11609,1.11632,809
2016.03.28,00:00,1.11604,1.11644,1.11598,1.11616,131
2016.03.28,00:30,1.11621,1.11660,1.11596,1.11618,576
2016.03.28,01:00,1.11608,1.11652,1.11590,1.11606,1032
2016.03.28,01:30,1.11607,1.11645,1.11580,1.11594,543
2016.03.28,02:00,1.11595,1.11612,1.11558,1.11599,495
2016.03.28,02:30,1.11598,1.11600,1.11552,1.11565,445
2016.03.28,03:00,1.11565,1.11617,1.11533,1.11551,833
2016.03.28,03:30,1.11550,1.11605,1.11522,1.11576,793
2016.03.28,04:00,1.11575,1.11597,1.11564,1.11594,778
2016.03.28,04:30,1.11594,1.11605,1.11541,1.11544,644
2016.03.28,05:00,1.11543,1.11556,1.11531,1.11555,546
2016.03.28,05:30,1.11554,1.11578,1.11544,1.11578,528
2016.03.28,06:00,1.11579,1.11609,1.11567,1.11607,570
2016.03.28,06:30,1.11608,1.11641,1.11596,1.11624,632
2016.03.28,07:00,1.11627,1.11632,1.11613,1.11624,534
2016.03.28,07:30,1.11624,1.11649,1.11615,1.11622,659
2016.03.28,08:00,1.11621,1.11629,1.11595,1.11613,578
2016.03.28,08:30,1.11617,1.11652,1.11598,1.11623,795
2016.03.28,09:00,1.11624,1.11666,1.11596,1.11625,817
2016.03.28,09:30,1.11627,1.11651,1.11613,1.11643,646
2016.03.28,10:00,1.11643,1.11719,1.11635,1.11704,931
2016.03.28,10:30,1.11705,1.11714,1.11698,1.11698,65
2016.03.28,11:30,1.11705,1.11705,1.11705,1.11705,1
2016.03.28,12:00,1.11702,1.11726,1.11687,1.11687,524
2016.03.28,12:30,1.11688,1.11695,1.11653,1.11657,486
2016.03.28,13:00,1.11657,1.11684,1.11649,1.11659,501
2016.03.28,13:30,1.11659,1.11665,1.11617,1.11617,577
2016.03.28,14:00,1.11617,1.11628,1.11568,1.11592,778
2016.03.28,14:30,1.11593,1.11678,1.11593,1.11642,752
2016.03.28,15:00,1.11643,1.11699,1.11643,1.11657,1020
2016.03.28,15:30,1.11659,1.11825,1.11647,1.11797,1959
2016.03.28,16:00,1.11796,1.11997,1.11790,1.11986,2218
2016.03.28,16:30,1.11986,1.12091,1.11950,1.12041,2004
2016.03.28,17:00,1.12040,1.12087,1.11966,1.12071,1887
2016.03.28,17:30,1.12072,1.12192,1.12050,1.12124,2126
2016.03.28,18:00,1.12123,1.12176,1.12107,1.12133,1610
2016.03.28,18:30,1.12133,1.12166,1.12029,1.12075,1311
2016.03.28,19:00,1.12077,1.12109,1.12015,1.12035,1173
2016.03.28,19:30,1.12028,1.12035,1.11885,1.11922,1350
2016.03.28,20:00,1.11924,1.12021,1.11912,1.11981,950
2016.03.28,20:30,1.11980,1.12010,1.11960,1.11972,574
2016.03.28,21:00,1.11971,1.12061,1.11966,1.12055,740
2016.03.28,21:30,1.12057,1.12075,1.12006,1.12006,892
2016.03.28,22:00,1.12005,1.12021,1.11973,1.11978,951
2016.03.28,22:30,1.11978,1.11997,1.11951,1.11989,950
2016.03.28,23:00,1.11990,1.12001,1.11936,1.11960,441
2016.03.28,23:30,1.11959,1.11985,1.11933,1.11940,699
2016.03.29,00:00,1.11937,1.11965,1.11925,1.11944,357
2016.03.29,00:30,1.11942,1.11969,1.11927,1.11967,855
2016.03.29,01:00,1.11966,1.11981,1.11933,1.11957,962
2016.03.29,01:30,1.11957,1.11991,1.11949,1.11963,410
2016.03.29,02:00,1.11963,1.12013,1.11963,1.12000,416
2016.03.29,02:30,1.12000,1.12018,1.11983,1.12000,459
2016.03.29,03:00,1.11999,1.12002,1.11939,1.11969,1384
2016.03.29,03:30,1.11968,1.11995,1.11945,1.11956,1132
2016.03.29,04:00,1.11956,1.11966,1.11875,1.11877,2472
2016.03.29,04:30,1.11878,1.11949,1.11836,1.11920,1305
2016.03.29,05:00,1.11920,1.11967,1.11909,1.11932,1254
2016.03.29,05:30,1.11934,1.11944,1.11852,1.11939,1022
2016.03.29,06:00,1.11938,1.11967,1.11920,1.11967,751
2016.03.29,06:30,1.11966,1.11998,1.11940,1.11944,873
2016.03.29,07:00,1.11945,1.11950,1.11846,1.11875,1385
2016.03.29,07:30,1.11875,1.11911,1.11875,1.11898,919
2016.03.29,08:00,1.11899,1.11901,1.11860,1.11865,759
2016.03.29,08:30,1.11864,1.11895,1.11818,1.11869,922
2016.03.29,09:00,1.11870,1.11933,1.11827,1.11929,1296
2016.03.29,09:30,1.11927,1.11980,1.11904,1.11929,1202
2016.03.29,10:00,1.11931,1.11933,1.11683,1.11702,2271
2016.03.29,10:30,1.11698,1.11797,1.11698,1.11762,2012
2016.03.29,11:00,1.11758,1.11820,1.11716,1.11791,2078
2016.03.29,11:30,1.11791,1.11826,1.11745,1.11806,1892
2016.03.29,12:00,1.11805,1.11867,1.11778,1.11834,1912
2016.03.29,12:30,1.11833,1.12080,1.11749,1.12043,2124
2016.03.29,13:00,1.12043,1.12049,1.11919,1.11998,2039
2016.03.29,13:30,1.11998,1.12079,1.11931,1.12051,1835
2016.03.29,14:00,1.12052,1.12155,1.12029,1.12083,2032
2016.03.29,14:30,1.12082,1.12138,1.11914,1.11994,2189
2016.03.29,15:00,1.11992,1.12045,1.11918,1.12032,2176
2016.03.29,15:30,1.12034,1.12144,1.12008,1.12141,2031
2016.03.29,16:00,1.12141,1.12247,1.12027,1.12049,2156
2016.03.29,16:30,1.12052,1.12101,1.11980,1.11994,2006
2016.03.29,17:00,1.11993,1.12065,1.11978,1.12008,1995
2016.03.29,17:30,1.12010,1.12127,1.11915,1.11932,2284
2016.03.29,18:00,1.11933,1.11963,1.11851,1.11886,2162
2016.03.29,18:30,1.11886,1.12021,1.11875,1.12017,2079
2016.03.29,19:00,1.12017,1.12547,1.11953,1.12512,1864
2016.03.29,19:30,1.12514,1.12703,1.12436,1.12646,2276
2016.03.29,20:00,1.12648,1.12747,1.12584,1.12724,2260
2016.03.29,20:30,1.12725,1.12813,1.12717,1.12808,2027
2016.03.29,21:00,1.12810,1.12926,1.12709,1.12889,2331
2016.03.29,21:30,1.12889,1.12964,1.12821,1.12945,2155
2016.03.29,22:00,1.12945,1.13025,1.12918,1.12967,2029
2016.03.29,22:30,1.12967,1.13025,1.12965,1.12966,1174
2016.03.29,23:00,1.12967,1.12972,1.12916,1.12929,900
2016.03.29,23:30,1.12928,1.12963,1.12899,1.12901,826
2016.03.30,00:00,1.12901,1.12931,1.12867,1.12876,349
2016.03.30,00:30,1.12878,1.12907,1.12823,1.12895,703
2016.03.30,01:00,1.12896,1.12910,1.12863,1.12883,1739
2016.03.30,01:30,1.12883,1.12885,1.12856,1.12877,472
2016.03.30,02:00,1.12878,1.12887,1.12867,1.12870,572
2016.03.30,02:30,1.12876,1.12904,1.12851,1.12885,621
2016.03.30,03:00,1.12886,1.12990,1.12886,1.12983,1846
2016.03.30,03:30,1.12984,1.12998,1.12944,1.12956,1558
2016.03.30,04:00,1.12957,1.12977,1.12907,1.12930,1607
2016.03.30,04:30,1.12929,1.12936,1.12876,1.12878,1181
2016.03.30,05:00,1.12879,1.12911,1.12856,1.12903,1025
2016.03.30,05:30,1.12903,1.12946,1.12888,1.12939,827
2016.03.30,06:00,1.12939,1.12967,1.12931,1.12936,1095
2016.03.30,06:30,1.12937,1.12946,1.12912,1.12917,1056
2016.03.30,07:00,1.12914,1.12939,1.12908,1.12931,1050
2016.03.30,07:30,1.12931,1.12994,1.12929,1.12959,1299
2016.03.30,08:00,1.12958,1.12998,1.12950,1.12974,1193
2016.03.30,08:30,1.12974,1.12994,1.12927,1.12968,1127
2016.03.30,09:00,1.12966,1.13091,1.12937,1.12952,2287
2016.03.30,09:30,1.12951,1.13109,1.12942,1.12977,2193
2016.03.30,10:00,1.12979,1.13229,1.12971,1.13205,2080
2016.03.30,10:30,1.13204,1.13300,1.13173,1.13229,1856
2016.03.30,11:00,1.13228,1.13325,1.13196,1.13315,2199
2016.03.30,11:30,1.13314,1.13323,1.13201,1.13205,2095
2016.03.30,12:00,1.13201,1.13259,1.13131,1.13203,2156
2016.03.30,12:30,1.13204,1.13204,1.13117,1.13182,1912
2016.03.30,13:00,1.13181,1.13200,1.13082,1.13122,1538
2016.03.30,13:30,1.13120,1.13216,1.13084,1.13208,1688
2016.03.30,14:00,1.13208,1.13342,1.13129,1.13309,1879
2016.03.30,14:30,1.13308,1.13352,1.13246,1.13351,1987
2016.03.30,15:00,1.13351,1.13382,1.13132,1.13146,2047
2016.03.30,15:30,1.13144,1.13212,1.13106,1.13130,1856
2016.03.30,16:00,1.13129,1.13144,1.13043,1.13072,1914
2016.03.30,16:30,1.13069,1.13198,1.13016,1.13190,1929
2016.03.30,17:00,1.13189,1.13546,1.13184,1.13546,2149
2016.03.30,17:30,1.13547,1.13619,1.13523,1.13561,2225
2016.03.30,18:00,1.13563,1.13563,1.13343,1.13353,2080
2016.03.30,18:30,1.13351,1.13379,1.13178,1.13245,2093
2016.03.30,19:00,1.13246,1.13307,1.13194,1.13218,2235
2016.03.30,19:30,1.13217,1.13301,1.13171,1.13174,2185
2016.03.30,20:00,1.13173,1.13254,1.13147,1.13179,2263
2016.03.30,20:30,1.13181,1.13239,1.13154,1.13190,2202
2016.03.30,21:00,1.13189,1.13306,1.13179,1.13305,1628
2016.03.30,21:30,1.13305,1.13382,1.13282,1.13345,1776
2016.03.30,22:00,1.13346,1.13395,1.13277,1.13390,1913
2016.03.30,22:30,1.13390,1.13411,1.13334,1.13344,1435
2016.03.30,23:00,1.13345,1.13352,1.13323,1.13346,591
2016.03.30,23:30,1.13352,1.13436,1.13351,1.13364,1102
2016.03.31,00:00,1.13364,1.13388,1.13333,1.13335,256
2016.03.31,00:30,1.13335,1.13341,1.13320,1.13329,280
2016.03.31,01:00,1.13329,1.13350,1.13290,1.13297,957
2016.03.31,01:30,1.13302,1.13326,1.13288,1.13321,512
2016.03.31,02:00,1.13322,1.13357,1.13308,1.13332,665
2016.03.31,02:30,1.13331,1.13372,1.13320,1.13320,734
2016.03.31,03:00,1.13319,1.13407,1.13313,1.13353,1689
2016.03.31,03:30,1.13352,1.13370,1.13225,1.13267,1820
2016.03.31,04:00,1.13267,1.13297,1.13182,1.13194,1909
2016.03.31,04:30,1.13192,1.13215,1.13177,1.13204,1420
2016.03.31,05:00,1.13204,1.13242,1.13195,1.13208,1313
