,commission,entryDt,entryPrice,exitDt,exitPrice,pnl,slippage,turnover,volume
1896,5.390000000000001,2015-06-02 11:13:00,2451.0,2015-06-02 11:14:00,2449.0,-5.390000000000001,20,49000.0,-1
1897,5.3823,2015-06-02 11:15:00,2448.0,2015-06-02 11:16:00,2445.0,4.617699999999999,20,48930.0,-1
1898,5.3812,2015-06-02 11:17:00,2446.0,2015-06-02 11:18:00,2446.0,-25.3812,20,48920.0,-1
1899,5.3812,2015-06-02 11:19:00,2446.0,2015-06-02 11:20:00,2446.0,-25.3812,20,48920.0,-1
1900,5.3845,2015-06-02 11:21:00,2448.0,2015-06-02 11:22:00,2447.0,-15.3845,20,48950.0,-1
1901,5.3823,2015-06-02 11:23:00,2446.0,2015-06-02 11:25:00,2447.0,-35.3823,20,48930.0,-1
1902,5.3856,2015-06-02 11:26:00,2448.0,2015-06-02 11:27:00,2448.0,-25.3856,20,48960.0,-1
1903,5.3856,2015-06-02 11:28:00,2448.0,2015-06-02 11:29:00,2448.0,-25.3856,20,48960.0,-1
1904,5.390000000000001,2015-06-02 13:30:00,2450.0,2015-06-02 13:31:00,2450.0,-25.39,20,49000.0,-1
1905,5.3922,2015-06-02 13:32:00,2451.0,2015-06-02 13:33:00,2451.0,-25.3922,20,49020.0,-1
1906,5.3922,2015-06-02 13:34:00,2451.0,2015-06-02 13:35:00,2451.0,-25.3922,20,49020.0,-1
1907,5.3922,2015-06-02 13:36:00,2452.0,2015-06-02 13:37:00,2450.0,-5.392199999999999,20,49020.0,-1
1908,5.390000000000001,2015-06-02 13:38:00,2451.0,2015-06-02 13:39:00,2449.0,-5.390000000000001,20,49000.0,-1
1909,5.3856,2015-06-02 13:40:00,2449.0,2015-06-02 13:41:00,2447.0,-5.3856,20,48960.0,-1
1910,5.3834,2015-06-02 13:42:00,2447.0,2015-06-02 13:43:00,2447.0,-25.3834,20,48940.0,-1
1911,5.3845,2015-06-02 13:44:00,2448.0,2015-06-02 13:45:00,2447.0,-15.3845,20,48950.0,-1
1912,5.3856,2015-06-02 13:46:00,2448.0,2015-06-02 13:47:00,2448.0,-25.3856,20,48960.0,-1
1913,5.3845,2015-06-02 13:48:00,2448.0,2015-06-02 13:49:00,2447.0,-15.3845,20,48950.0,-1
1914,5.3834,2015-06-02 13:50:00,2447.0,2015-06-02 13:51:00,2447.0,-25.3834,20,48940.0,-1
1915,5.3834,2015-06-02 13:52:00,2447.0,2015-06-02 13:53:00,2447.0,-25.3834,20,48940.0,-1
1916,5.3911,2015-06-02 13:54:00,2449.0,2015-06-02 14:45:00,2452.0,-55.3911,20,49010.0,-1
1917,5.401,2015-06-02 14:45:00,2452.0,2015-06-02 21:00:00,2458.0,34.599000000000004,20,49100.0,1
1918,5.4065,2015-06-02 21:01:00,2457.0,2015-06-02 21:03:00,2458.0,-35.4065,20,49150.0,-1
1919,5.4065,2015-06-02 21:04:00,2457.0,2015-06-02 21:04:00,2458.0,-15.406500000000001,20,49150.0,1
1920,5.4065,2015-06-02 21:05:00,2458.0,2015-06-02 21:06:00,2457.0,-15.406500000000001,20,49150.0,-1
1921,5.4032,2015-06-02 21:07:00,2458.0,2015-06-02 21:08:00,2454.0,14.596800000000002,20,49120.0,-1
1922,5.3988000000000005,2015-06-02 21:09:00,2454.0,2015-06-02 21:10:00,2454.0,-25.3988,20,49080.0,-1
1923,5.3988000000000005,2015-06-02 21:11:00,2454.0,2015-06-02 21:12:00,2454.0,-25.3988,20,49080.0,-1
1924,5.3988000000000005,2015-06-02 21:13:00,2454.0,2015-06-02 21:15:00,2454.0,-25.3988,20,49080.0,-1
1925,5.4032,2015-06-02 21:16:00,2456.0,2015-06-02 21:17:00,2456.0,-25.4032,20,49120.0,-1
1926,5.4032,2015-06-02 21:18:00,2457.0,2015-06-02 21:19:00,2455.0,-5.4032,20,49120.0,-1
1927,5.401,2015-06-02 21:20:00,2455.0,2015-06-02 21:21:00,2455.0,-25.401,20,49100.0,-1
1928,5.401,2015-06-02 21:22:00,2455.0,2015-06-02 21:23:00,2455.0,-25.401,20,49100.0,-1
1929,5.401,2015-06-02 21:24:00,2455.0,2015-06-02 21:25:00,2455.0,-25.401,20,49100.0,-1
1930,5.3977,2015-06-02 21:27:00,2454.0,2015-06-02 21:28:00,2453.0,-15.3977,20,49070.0,-1
1931,5.3966,2015-06-02 21:28:00,2454.0,2015-06-02 22:14:00,2452.0,-45.3966,20,49060.0,1
1932,5.3878,2015-06-02 22:15:00,2453.0,2015-06-03 09:04:00,2445.0,54.6122,20,48980.0,-1
1933,5.3768,2015-06-03 09:05:00,2442.0,2015-06-03 09:08:00,2446.0,14.623199999999997,20,48880.0,1
1934,5.368,2015-06-03 09:09:00,2446.0,2015-06-03 13:39:00,2434.0,94.632,20,48800.0,-1
1935,5.3537,2015-06-03 13:40:00,2434.0,2015-06-03 13:42:00,2433.0,-15.3537,20,48670.0,-1
1936,5.3548,2015-06-03 13:43:00,2434.0,2015-06-03 13:44:00,2434.0,-25.3548,20,48680.0,-1
1937,5.3581,2015-06-03 13:45:00,2435.0,2015-06-03 13:47:00,2436.0,-35.3581,20,48710.0,-1
1938,5.3625,2015-06-03 13:48:00,2438.0,2015-06-03 13:49:00,2437.0,-15.3625,20,48750.0,-1
1939,5.3603000000000005,2015-06-03 13:50:00,2438.0,2015-06-03 13:51:00,2435.0,4.639699999999998,20,48730.0,-1
1940,5.3537,2015-06-03 13:51:00,2437.0,2015-06-03 14:34:00,2430.0,-95.3537,20,48670.0,1
1941,5.341600000000001,2015-06-03 14:15:00,2426.0,2015-06-03 14:34:00,2430.0,14.6584,20,48560.0,1
1942,5.3427,2015-06-03 14:15:00,2427.0,2015-06-03 14:34:00,2430.0,4.657299999999999,20,48570.0,1
1943,5.3284,2015-06-03 14:35:00,2430.0,2015-06-04 00:18:00,2414.0,134.6716,20,48440.0,-1
1944,5.313000000000001,2015-06-04 00:19:00,2415.0,2015-06-04 00:20:00,2415.0,-25.313000000000002,20,48300.0,-1
1945,5.3108,2015-06-04 00:21:00,2414.0,2015-06-04 00:23:00,2414.0,-25.3108,20,48280.0,-1
1946,5.3097,2015-06-04 00:25:00,2413.0,2015-06-04 00:25:00,2414.0,-15.3097,20,48270.0,1
1947,5.3108,2015-06-04 00:30:00,2414.0,2015-06-04 00:34:00,2414.0,-25.3108,20,48280.0,-1
1948,5.3086,2015-06-04 00:35:00,2414.0,2015-06-04 00:36:00,2412.0,-5.3086,20,48260.0,-1
1949,5.3053,2015-06-04 00:37:00,2412.0,2015-06-04 00:38:00,2411.0,-15.305299999999999,20,48230.0,-1
1950,5.3042,2015-06-04 00:39:00,2411.0,2015-06-04 00:40:00,2411.0,-25.3042,20,48220.0,-1
1951,5.3042,2015-06-04 00:41:00,2411.0,2015-06-04 00:42:00,2411.0,-25.3042,20,48220.0,-1
1952,5.3053,2015-06-04 00:43:00,2411.0,2015-06-04 10:39:00,2412.0,-35.3053,20,48230.0,-1
1953,5.3086,2015-06-04 10:40:00,2413.0,2015-06-04 10:41:00,2413.0,-25.3086,20,48260.0,-1
1954,5.3075,2015-06-04 10:42:00,2413.0,2015-06-04 10:43:00,2412.0,-15.307500000000001,20,48250.0,-1
1955,5.3108,2015-06-04 10:44:00,2414.0,2015-06-04 10:45:00,2414.0,-25.3108,20,48280.0,-1
1956,5.313000000000001,2015-06-04 10:46:00,2414.0,2015-06-04 10:48:00,2416.0,-45.313,20,48300.0,-1
1957,5.3174,2015-06-04 10:49:00,2417.0,2015-06-04 10:50:00,2417.0,-25.3174,20,48340.0,-1
1958,5.3196,2015-06-04 10:51:00,2418.0,2015-06-04 10:52:00,2418.0,-25.3196,20,48360.0,-1
1959,5.3196,2015-06-04 10:53:00,2418.0,2015-06-04 10:55:00,2418.0,-25.3196,20,48360.0,-1
1960,5.3174,2015-06-04 10:56:00,2418.0,2015-06-04 10:57:00,2416.0,-5.317399999999999,20,48340.0,-1
1961,5.3207,2015-06-04 10:57:00,2418.0,2015-06-04 14:00:00,2419.0,-15.3207,20,48370.0,1
1962,5.3163,2015-06-04 11:07:00,2414.0,2015-06-04 14:00:00,2419.0,24.6837,20,48330.0,1
1963,5.313000000000001,2015-06-04 11:22:00,2411.0,2015-06-04 14:00:00,2419.0,54.687,20,48300.0,1
1964,5.3207,2015-06-04 14:01:00,2419.0,2015-06-04 14:04:00,2418.0,-15.3207,20,48370.0,-1
1965,5.3207,2015-06-04 14:05:00,2419.0,2015-06-04 14:06:00,2418.0,-15.3207,20,48370.0,-1
1966,5.3152,2015-06-04 14:08:00,2416.0,2015-06-04 14:09:00,2416.0,-25.3152,20,48320.0,-1
1967,5.3152,2015-06-04 14:10:00,2416.0,2015-06-04 14:11:00,2416.0,-25.3152,20,48320.0,-1
1968,5.3141,2015-06-04 14:12:00,2416.0,2015-06-04 14:13:00,2415.0,-15.3141,20,48310.0,-1
1969,5.3108,2015-06-04 14:14:00,2414.0,2015-06-04 14:15:00,2414.0,-25.3108,20,48280.0,-1
1970,5.313000000000001,2015-06-04 14:16:00,2414.0,2015-06-04 14:18:00,2416.0,-45.313,20,48300.0,-1
1971,5.313000000000001,2015-06-04 14:19:00,2414.0,2015-06-04 14:19:00,2416.0,-5.313000000000001,20,48300.0,1
1972,5.3108,2015-06-04 14:20:00,2415.0,2015-06-04 14:21:00,2413.0,-5.3108,20,48280.0,-1
1973,5.3086,2015-06-04 14:22:00,2412.0,2015-06-04 14:25:00,2414.0,-45.3086,20,48260.0,-1
1974,5.3097,2015-06-04 14:26:00,2413.0,2015-06-04 14:26:00,2414.0,-15.3097,20,48270.0,1
1975,5.3097,2015-06-04 14:27:00,2414.0,2015-06-04 14:28:00,2413.0,-15.3097,20,48270.0,-1
1976,5.313000000000001,2015-06-04 14:29:00,2414.0,2015-06-04 14:31:00,2416.0,-45.313,20,48300.0,-1
1977,5.313000000000001,2015-06-04 14:32:00,2416.0,2015-06-04 14:33:00,2414.0,-5.313000000000001,20,48300.0,-1
1978,5.3163,2015-06-04 14:33:00,2415.0,2015-06-04 14:38:00,2418.0,4.683700000000002,20,48330.0,1
1979,5.3196,2015-06-04 14:39:00,2418.0,2015-06-04 14:40:00,2418.0,-25.3196,20,48360.0,-1
1980,5.3174,2015-06-04 14:41:00,2418.0,2015-06-04 14:43:00,2416.0,-5.317399999999999,20,48340.0,-1
1981,5.3174,2015-06-04 14:43:00,2417.0,2015-06-04 22:06:00,2417.0,-25.3174,20,48340.0,1
1982,5.3119000000000005,2015-06-04 22:08:00,2417.0,2015-06-04 23:10:00,2412.0,24.6881,20,48290.0,-1
1983,5.2998,2015-06-04 23:11:00,2414.0,2015-06-05 14:18:00,2404.0,74.7002,20,48180.0,-1
1984,5.2921000000000005,2015-06-05 14:19:00,2406.0,2015-06-05 14:20:00,2405.0,-15.292100000000001,20,48110.0,-1
1985,5.2888,2015-06-05 14:21:00,2404.0,2015-06-05 14:22:00,2404.0,-25.288800000000002,20,48080.0,-1
1986,5.2921000000000005,2015-06-05 14:23:00,2404.0,2015-06-05 14:26:00,2407.0,-55.2921,20,48110.0,-1
1987,5.2954,2015-06-05 14:27:00,2407.0,2015-06-05 14:28:00,2407.0,-25.2954,20,48140.0,-1
1988,5.2954,2015-06-05 14:29:00,2407.0,2015-06-05 14:30:00,2407.0,-25.2954,20,48140.0,-1
1989,5.2965,2015-06-05 14:31:00,2407.0,2015-06-05 14:33:00,2408.0,-35.2965,20,48150.0,-1
1990,5.2987,2015-06-05 14:34:00,2409.0,2015-06-05 14:35:00,2408.0,-15.2987,20,48170.0,-1
1991,5.2965,2015-06-05 14:36:00,2407.0,2015-06-05 14:36:00,2408.0,-15.2965,20,48150.0,1
1992,5.2921000000000005,2015-06-05 14:38:00,2406.0,2015-06-05 14:39:00,2405.0,-15.292100000000001,20,48110.0,-1
1993,5.2954,2015-06-05 14:39:00,2406.0,2015-06-05 14:48:00,2408.0,-5.295400000000001,20,48140.0,1
1994,5.2866,2015-06-05 14:40:00,2404.0,2015-06-05 21:30:00,2402.0,-45.2866,20,48060.0,1
1995,5.2866,2015-06-05 21:31:00,2402.0,2015-06-05 22:34:00,2404.0,-45.2866,20,48060.0,-1
1996,5.2877,2015-06-05 22:06:00,2403.0,2015-06-05 22:34:00,2404.0,-35.2877,20,48070.0,-1
1997,5.2877,2015-06-05 22:35:00,2404.0,2015-06-05 22:36:00,2403.0,-15.287700000000001,20,48070.0,-1
1998,5.2888,2015-06-05 22:37:00,2404.0,2015-06-05 22:38:00,2404.0,-25.288800000000002,20,48080.0,-1
1999,5.2866,2015-06-05 22:39:00,2404.0,2015-06-05 22:40:00,2402.0,-5.2866,20,48060.0,-1
2000,5.2855,2015-06-05 22:41:00,2402.0,2015-06-05 22:43:00,2403.0,-35.2855,20,48050.0,-1
2001,5.2888,2015-06-05 22:44:00,2404.0,2015-06-05 22:45:00,2404.0,-25.288800000000002,20,48080.0,-1
2002,5.2877,2015-06-05 22:47:00,2404.0,2015-06-05 22:48:00,2403.0,-15.287700000000001,20,48070.0,-1
2003,5.2888,2015-06-05 22:49:00,2404.0,2015-06-05 22:50:00,2404.0,-25.288800000000002,20,48080.0,-1
2004,5.2877,2015-06-05 22:51:00,2404.0,2015-06-05 22:52:00,2403.0,-15.287700000000001,20,48070.0,-1
2005,5.2866,2015-06-05 22:53:00,2403.0,2015-06-05 22:54:00,2403.0,-25.2866,20,48060.0,-1
2006,5.2888,2015-06-05 22:55:00,2404.0,2015-06-05 22:56:00,2404.0,-25.288800000000002,20,48080.0,-1
2007,5.2877,2015-06-05 22:57:00,2404.0,2015-06-05 22:58:00,2403.0,-15.287700000000001,20,48070.0,-1
2008,5.2877,2015-06-05 22:59:00,2404.0,2015-06-05 23:00:00,2403.0,-15.287700000000001,20,48070.0,-1
2009,5.2866,2015-06-05 23:02:00,2403.0,2015-06-05 23:03:00,2403.0,-25.2866,20,48060.0,-1
2010,5.2888,2015-06-05 23:04:00,2404.0,2015-06-05 23:05:00,2404.0,-25.288800000000002,20,48080.0,-1
2011,5.2877,2015-06-05 23:07:00,2404.0,2015-06-05 23:08:00,2403.0,-15.287700000000001,20,48070.0,-1
2012,5.2866,2015-06-05 23:07:00,2403.0,2015-06-05 23:08:00,2403.0,-25.2866,20,48060.0,-1
2013,5.2866,2015-06-05 23:11:00,2403.0,2015-06-05 23:13:00,2403.0,-25.2866,20,48060.0,-1
2014,5.2877,2015-06-05 23:14:00,2404.0,2015-06-05 23:15:00,2403.0,-15.287700000000001,20,48070.0,-1
2015,5.2855,2015-06-05 23:16:00,2402.0,2015-06-05 23:16:00,2403.0,-15.285499999999999,20,48050.0,1
2016,5.2866,2015-06-05 23:17:00,2403.0,2015-06-05 23:18:00,2403.0,-25.2866,20,48060.0,-1
2017,5.2844,2015-06-05 23:19:00,2402.0,2015-06-05 23:20:00,2402.0,-25.284399999999998,20,48040.0,-1
2018,5.2855,2015-06-05 23:21:00,2403.0,2015-06-05 23:22:00,2402.0,-15.285499999999999,20,48050.0,-1
2019,5.2877,2015-06-05 23:23:00,2403.0,2015-06-05 23:25:00,2404.0,-35.2877,20,48070.0,-1
2020,5.2888,2015-06-05 23:27:00,2404.0,2015-06-05 23:29:00,2404.0,-25.288800000000002,20,48080.0,-1
2021,5.2767,2015-06-05 23:29:00,2404.0,2015-06-08 09:45:00,2393.0,-135.2767,20,47970.0,1
2022,5.2756,2015-06-08 09:00:00,2403.0,2015-06-08 09:45:00,2393.0,-125.2756,20,47960.0,1
2023,5.2624,2015-06-08 09:46:00,2393.0,2015-06-08 11:06:00,2391.0,-5.2623999999999995,20,47840.0,-1
2024,5.2624,2015-06-08 11:07:00,2392.0,2015-06-08 11:08:00,2392.0,-25.2624,20,47840.0,-1
2025,5.2613,2015-06-08 11:09:00,2392.0,2015-06-08 11:10:00,2391.0,-15.2613,20,47830.0,-1
2026,5.2602,2015-06-08 11:11:00,2391.0,2015-06-08 11:12:00,2391.0,-25.2602,20,47820.0,-1
2027,5.2591,2015-06-08 11:13:00,2390.0,2015-06-08 11:13:00,2391.0,-15.2591,20,47810.0,1
2028,5.2613,2015-06-08 11:14:00,2392.0,2015-06-08 11:15:00,2391.0,-15.2613,20,47830.0,-1
2029,5.2591,2015-06-08 11:16:00,2391.0,2015-06-08 11:17:00,2390.0,-15.2591,20,47810.0,-1
2030,5.258,2015-06-08 11:18:00,2390.0,2015-06-08 11:19:00,2390.0,-25.258,20,47800.0,-1
2031,5.258,2015-06-08 11:20:00,2390.0,2015-06-08 11:21:00,2390.0,-25.258,20,47800.0,-1
2032,5.258,2015-06-08 11:22:00,2390.0,2015-06-08 11:23:00,2390.0,-25.258,20,47800.0,-1
2033,5.2602,2015-06-08 11:24:00,2390.0,2015-06-08 13:59:00,2392.0,-45.2602,20,47820.0,-1
2034,5.2635000000000005,2015-06-08 14:00:00,2393.0,2015-06-08 14:01:00,2392.0,-15.2635,20,47850.0,-1
2035,5.2657,2015-06-08 14:02:00,2394.0,2015-06-08 14:03:00,2393.0,-15.265699999999999,20,47870.0,-1
2036,5.2635000000000005,2015-06-08 14:04:00,2392.0,2015-06-08 14:06:00,2393.0,-35.2635,20,47850.0,-1
2037,5.2635000000000005,2015-06-08 14:08:00,2392.0,2015-06-08 14:08:00,2393.0,-15.2635,20,47850.0,1
2038,5.2624,2015-06-08 14:09:00,2392.0,2015-06-08 14:10:00,2392.0,-25.2624,20,47840.0,-1
2039,5.2624,2015-06-08 14:11:00,2392.0,2015-06-08 14:12:00,2392.0,-25.2624,20,47840.0,-1
2040,5.2624,2015-06-08 14:13:00,2392.0,2015-06-08 14:14:00,2392.0,-25.2624,20,47840.0,-1
2041,5.2613,2015-06-08 14:15:00,2392.0,2015-06-08 14:16:00,2391.0,-15.2613,20,47830.0,-1
2042,5.2591,2015-06-08 14:17:00,2391.0,2015-06-08 14:18:00,2390.0,-15.2591,20,47810.0,-1
2043,5.258,2015-06-08 14:19:00,2390.0,2015-06-08 14:20:00,2390.0,-25.258,20,47800.0,-1
2044,5.2569,2015-06-08 14:21:00,2390.0,2015-06-08 14:22:00,2389.0,-15.2569,20,47790.0,-1
2045,5.2591,2015-06-08 14:23:00,2390.0,2015-06-08 14:25:00,2391.0,-35.259100000000004,20,47810.0,-1
2046,5.2602,2015-06-08 14:26:00,2391.0,2015-06-08 14:27:00,2391.0,-25.2602,20,47820.0,-1
2047,5.2591,2015-06-08 14:28:00,2390.0,2015-06-08 14:28:00,2391.0,-15.2591,20,47810.0,1
2048,5.258,2015-06-08 14:29:00,2390.0,2015-06-08 14:30:00,2390.0,-25.258,20,47800.0,-1
2049,5.258,2015-06-08 14:31:00,2390.0,2015-06-08 14:32:00,2390.0,-25.258,20,47800.0,-1
2050,5.2602,2015-06-08 14:33:00,2391.0,2015-06-08 14:34:00,2391.0,-25.2602,20,47820.0,-1
2051,5.2569,2015-06-08 14:35:00,2390.0,2015-06-08 14:36:00,2389.0,-15.2569,20,47790.0,-1
2052,5.2602,2015-06-08 14:37:00,2391.0,2015-06-08 14:38:00,2391.0,-25.2602,20,47820.0,-1
2053,5.2624,2015-06-08 14:39:00,2392.0,2015-06-08 14:40:00,2392.0,-25.2624,20,47840.0,-1
2054,5.2624,2015-06-08 14:41:00,2392.0,2015-06-08 14:42:00,2392.0,-25.2624,20,47840.0,-1
2055,5.2602,2015-06-08 14:43:00,2392.0,2015-06-08 14:44:00,2390.0,-5.260200000000001,20,47820.0,-1
2056,5.258,2015-06-08 14:45:00,2390.0,2015-06-08 14:46:00,2390.0,-25.258,20,47800.0,-1
2057,5.2591,2015-06-08 14:47:00,2391.0,2015-06-08 14:48:00,2390.0,-15.2591,20,47810.0,-1
2058,5.258,2015-06-08 14:49:00,2390.0,2015-06-08 14:50:00,2390.0,-25.258,20,47800.0,-1
2059,5.2591,2015-06-08 14:51:00,2391.0,2015-06-08 14:52:00,2390.0,-15.2591,20,47810.0,-1
2060,5.2591,2015-06-08 14:53:00,2390.0,2015-06-08 22:00:00,2391.0,-35.259100000000004,20,47810.0,-1
2061,5.2624,2015-06-08 22:01:00,2392.0,2015-06-08 22:02:00,2392.0,-25.2624,20,47840.0,-1
2062,5.2624,2015-06-08 22:03:00,2392.0,2015-06-08 22:05:00,2392.0,-25.2624,20,47840.0,-1
2063,5.2657,2015-06-08 22:04:00,2394.0,2015-06-08 22:05:00,2393.0,-15.265699999999999,20,47870.0,-1
2064,5.2679,2015-06-08 22:05:00,2393.0,2015-06-09 09:18:00,2396.0,4.732099999999999,20,47890.0,1
2065,5.2811,2015-06-09 09:19:00,2396.0,2015-06-09 09:48:00,2405.0,-115.2811,20,48010.0,-1
2066,5.2921000000000005,2015-06-09 09:49:00,2406.0,2015-06-09 09:51:00,2405.0,-15.292100000000001,20,48110.0,-1
2067,5.2899,2015-06-09 09:51:00,2407.0,2015-06-09 11:26:00,2402.0,-75.2899,20,48090.0,1
2068,5.2767,2015-06-09 11:27:00,2402.0,2015-06-09 22:11:00,2395.0,44.723299999999995,20,47970.0,-1
2069,5.269,2015-06-09 22:12:00,2395.0,2015-06-09 22:13:00,2395.0,-25.269,20,47900.0,-1
2070,5.2679,2015-06-09 22:14:00,2395.0,2015-06-09 22:15:00,2394.0,-15.267900000000001,20,47890.0,-1
2071,5.2657,2015-06-09 22:16:00,2394.0,2015-06-09 22:17:00,2393.0,-15.265699999999999,20,47870.0,-1
2072,5.2668,2015-06-09 22:18:00,2394.0,2015-06-09 22:20:00,2394.0,-25.2668,20,47880.0,-1
2073,5.269,2015-06-09 22:21:00,2395.0,2015-06-09 22:22:00,2395.0,-25.269,20,47900.0,-1
2074,5.269,2015-06-09 22:23:00,2395.0,2015-06-09 22:24:00,2395.0,-25.269,20,47900.0,-1
2075,5.269,2015-06-09 22:26:00,2395.0,2015-06-09 22:27:00,2395.0,-25.269,20,47900.0,-1
2076,5.269,2015-06-09 22:28:00,2395.0,2015-06-09 22:29:00,2395.0,-25.269,20,47900.0,-1
2077,5.2701,2015-06-09 22:29:00,2396.0,2015-06-09 22:30:00,2395.0,-15.2701,20,47910.0,-1
2078,5.2668,2015-06-09 22:31:00,2394.0,2015-06-09 22:33:00,2394.0,-25.2668,20,47880.0,-1
2079,5.2668,2015-06-09 22:33:00,2395.0,2015-06-09 23:01:00,2393.0,-45.2668,20,47880.0,1
2080,5.264600000000001,2015-06-09 22:47:00,2393.0,2015-06-09 23:01:00,2393.0,-25.2646,20,47860.0,1
2081,5.264600000000001,2015-06-09 23:02:00,2393.0,2015-06-10 00:20:00,2393.0,-25.2646,20,47860.0,-1
2082,5.2668,2015-06-10 00:21:00,2394.0,2015-06-10 00:22:00,2394.0,-25.2668,20,47880.0,-1
2083,5.2668,2015-06-10 00:23:00,2394.0,2015-06-10 00:24:00,2394.0,-25.2668,20,47880.0,-1
2084,5.2679,2015-06-10 00:25:00,2395.0,2015-06-10 00:26:00,2394.0,-15.267900000000001,20,47890.0,-1
2085,5.2668,2015-06-10 00:27:00,2394.0,2015-06-10 00:34:00,2394.0,-25.2668,20,47880.0,-1
2086,5.2657,2015-06-10 00:34:00,2394.0,2015-06-10 09:16:00,2393.0,-35.265699999999995,20,47870.0,1
2087,5.2602,2015-06-10 09:17:00,2392.0,2015-06-10 11:24:00,2390.0,-5.260200000000001,20,47820.0,-1
2088,5.258,2015-06-10 11:25:00,2390.0,2015-06-10 11:26:00,2390.0,-25.258,20,47800.0,-1
2089,5.2569,2015-06-10 11:27:00,2390.0,2015-06-10 11:28:00,2389.0,-15.2569,20,47790.0,-1
2090,5.258,2015-06-10 11:29:00,2390.0,2015-06-10 13:30:00,2390.0,-25.258,20,47800.0,-1
2091,5.2602,2015-06-10 13:31:00,2391.0,2015-06-10 13:32:00,2391.0,-25.2602,20,47820.0,-1
2092,5.2613,2015-06-10 13:33:00,2392.0,2015-06-10 13:34:00,2391.0,-15.2613,20,47830.0,-1
2093,5.2591,2015-06-10 13:35:00,2391.0,2015-06-10 13:36:00,2390.0,-15.2591,20,47810.0,-1
2094,5.258,2015-06-10 13:37:00,2390.0,2015-06-10 13:38:00,2390.0,-25.258,20,47800.0,-1
2095,5.258,2015-06-10 13:39:00,2390.0,2015-06-10 13:40:00,2390.0,-25.258,20,47800.0,-1
2096,5.264600000000001,2015-06-10 13:41:00,2391.0,2015-06-10 13:44:00,2395.0,-65.2646,20,47860.0,-1
2097,5.269,2015-06-10 13:45:00,2396.0,2015-06-10 13:46:00,2394.0,-5.269,20,47900.0,-1
2098,5.2668,2015-06-10 13:47:00,2394.0,2015-06-10 13:49:00,2394.0,-25.2668,20,47880.0,-1
2099,5.2712,2015-06-10 13:49:00,2395.0,2015-06-10 23:00:00,2397.0,-5.2712,20,47920.0,1
2100,5.2679,2015-06-10 14:46:00,2392.0,2015-06-10 23:00:00,2397.0,24.732100000000003,20,47890.0,1
2101,5.2668,2015-06-10 14:47:00,2391.0,2015-06-10 23:00:00,2397.0,34.7332,20,47880.0,1
2102,5.2668,2015-06-10 23:01:00,2397.0,2015-06-11 09:54:00,2391.0,34.7332,20,47880.0,-1
2103,5.2613,2015-06-11 09:55:00,2392.0,2015-06-11 09:56:00,2391.0,-15.2613,20,47830.0,-1
2104,5.2624,2015-06-11 09:57:00,2392.0,2015-06-11 09:58:00,2392.0,-25.2624,20,47840.0,-1
2105,5.2613,2015-06-11 09:59:00,2392.0,2015-06-11 10:00:00,2391.0,-15.2613,20,47830.0,-1
2106,5.2679,2015-06-11 10:01:00,2392.0,2015-06-11 11:21:00,2397.0,-75.2679,20,47890.0,-1
2107,5.2745,2015-06-11 11:22:00,2398.0,2015-06-11 11:23:00,2397.0,-15.2745,20,47950.0,-1
2108,5.2734000000000005,2015-06-11 11:24:00,2398.0,2015-06-11 11:25:00,2396.0,-5.2734000000000005,20,47940.0,-1
2109,5.2712,2015-06-11 11:26:00,2396.0,2015-06-11 11:27:00,2396.0,-25.2712,20,47920.0,-1
2110,5.2712,2015-06-11 11:28:00,2396.0,2015-06-11 11:29:00,2396.0,-25.2712,20,47920.0,-1
2111,5.2745,2015-06-11 13:30:00,2396.0,2015-06-11 13:32:00,2399.0,-55.2745,20,47950.0,-1
2112,5.2778,2015-06-11 13:33:00,2399.0,2015-06-11 13:34:00,2399.0,-25.2778,20,47980.0,-1
2113,5.28,2015-06-11 13:35:00,2400.0,2015-06-11 13:36:00,2400.0,-25.28,20,48000.0,-1
2114,5.28,2015-06-11 13:37:00,2400.0,2015-06-11 13:38:00,2400.0,-25.28,20,48000.0,-1
2115,5.2833000000000006,2015-06-11 13:39:00,2402.0,2015-06-11 13:40:00,2401.0,-15.2833,20,48030.0,-1
2116,5.2789,2015-06-11 13:41:00,2400.0,2015-06-11 13:42:00,2399.0,-15.2789,20,47990.0,-1
2117,5.28,2015-06-11 13:43:00,2400.0,2015-06-11 13:44:00,2400.0,-25.28,20,48000.0,-1
2118,5.2833000000000006,2015-06-11 13:45:00,2400.0,2015-06-11 13:47:00,2403.0,-55.2833,20,48030.0,-1
2119,5.2844,2015-06-11 13:48:00,2402.0,2015-06-11 13:49:00,2402.0,-25.284399999999998,20,48040.0,-1
2120,5.2833000000000006,2015-06-11 13:50:00,2402.0,2015-06-11 13:51:00,2401.0,-15.2833,20,48030.0,-1
2121,5.2822000000000005,2015-06-11 13:52:00,2400.0,2015-06-11 13:52:00,2402.0,-5.2822,20,48020.0,1
2122,5.2833000000000006,2015-06-11 13:53:00,2402.0,2015-06-11 13:54:00,2401.0,-15.2833,20,48030.0,-1
2123,5.2822000000000005,2015-06-11 13:55:00,2401.0,2015-06-11 13:56:00,2401.0,-25.2822,20,48020.0,-1
2124,5.2822000000000005,2015-06-11 13:57:00,2401.0,2015-06-11 13:58:00,2401.0,-25.2822,20,48020.0,-1
