trading_point,open,high,low,close,volume,APO,MA26,MA12
2014-11-20,3375.0,3486.0,3361.0,3410.0,3396218.0,-139.62179487179492,3499.0384615384614,3359.4166666666665
2014-11-21,3410.0,3502.0,3404.0,3479.0,1770340.0,-112.26282051282033,3486.346153846154,3374.0833333333335
2014-11-22,3479.0,3494.0,3438.0,3458.0,775508.0,-87.37820512820508,3473.4615384615386,3386.0833333333335
2014-11-24,3462.0,3474.0,3439.0,3452.0,1041982.0,-62.769230769230944,3460.269230769231,3397.5
2014-11-25,3453.0,3482.0,3438.0,3456.0,1969998.0,-37.37179487179492,3447.0384615384614,3409.6666666666665
2014-11-26,3456.0,3465.0,3445.0,3458.0,1034856.0,-15.05128205128176,3434.3846153846152,3419.3333333333335
2014-11-27,3458.0,3459.0,3393.0,3412.0,1603954.0,6.025641025641107,3419.3076923076924,3425.3333333333335
2014-11-28,3413.0,3415.0,3308.0,3330.0,2063716.0,24.615384615384755,3400.8846153846152,3425.5
2014-11-29,3329.0,3329.0,3255.0,3269.0,987650.0,25.410256410256352,3386.923076923077,3412.3333333333335
2014-12-01,3229.0,3421.0,3229.0,3408.0,2710096.0,27.230769230769056,3383.769230769231,3411.0
2014-12-02,3408.0,3547.0,3382.0,3477.0,5957344.0,32.25641025641062,3383.076923076923,3415.3333333333335
2014-12-03,3476.0,3496.0,3441.0,3484.0,2907802.0,40.916666666666515,3383.5,3424.4166666666665
2014-12-04,3484.0,3537.0,3449.0,3507.0,3088846.0,47.46153846153857,3385.0384615384614,3432.5
2014-12-05,3507.0,3529.0,3452.0,3472.0,3213328.0,38.916666666666515,3393.0,3431.9166666666665
2014-12-06,3472.0,3473.0,3459.0,3464.0,409102.0,30.916666666666515,3401.5,3432.4166666666665
2014-12-08,3464.0,3475.0,3436.0,3463.0,1704754.0,25.679487179487296,3407.653846153846,3433.3333333333335
2014-12-09,3463.0,3637.0,3453.0,3631.0,3386754.0,28.070512820512704,3419.846153846154,3447.9166666666665
2014-12-10,3631.0,3720.0,3617.0,3652.0,3808892.0,31.275641025641107,3432.8076923076924,3464.0833333333335
2014-12-11,3652.0,3680.0,3625.0,3652.0,2494934.0,38.12179487179492,3445.9615384615386,3484.0833333333335
2014-12-12,3653.0,3689.0,3648.0,3669.0,2029850.0,53.79487179487205,3458.5384615384614,3512.3333333333335
2014-12-13,3669.0,3673.0,3660.0,3663.0,198190.0,74.20512820512795,3470.9615384615386,3545.1666666666665
2014-12-15,3665.0,3665.0,3594.0,3623.0,1742662.0,80.77564102564111,3482.3076923076924,3563.0833333333335
2014-12-16,3623.0,3628.0,3389.0,3417.0,3816794.0,76.16025641025635,3481.923076923077,3558.0833333333335
2014-12-17,3416.0,3467.0,3373.0,3425.0,3760524.0,71.20512820512795,3481.9615384615386,3553.1666666666665
2014-12-18,3424.0,3513.0,3402.0,3473.0,3211650.0,66.52564102564111,3483.8076923076924,3550.3333333333335
2014-12-19,3473.0,3496.0,3447.0,3488.0,1754112.0,63.512820512820326,3488.153846153846,3551.6666666666665
2014-12-20,3488.0,3495.0,3481.0,3485.0,291854.0,62.37820512820508,3491.0384615384614,3553.4166666666665
2014-12-22,3487.0,3494.0,3453.0,3457.0,1190026.0,62.72435897435889,3490.1923076923076,3552.9166666666665
2014-12-23,3457.0,3464.0,3368.0,3419.0,2892958.0,46.55769230769238,3488.6923076923076,3535.25
2014-12-24,3420.0,3437.0,3401.0,3417.0,1195332.0,28.320512820512704,3487.346153846154,3515.6666666666665
2014-12-25,3417.0,3419.0,3408.0,3417.0,365136.0,10.237179487179674,3485.846153846154,3496.0833333333335
2014-12-26,3416.0,3497.0,3416.0,3455.0,1330082.0,-7.480769230769056,3485.730769230769,3478.25
2014-12-27,3455.0,3463.0,3455.0,3460.0,167750.0,-26.243589743589382,3487.576923076923,3461.3333333333335
2014-12-29,3456.0,3492.0,3428.0,3440.0,1176426.0,-45.72435897435889,3491.8076923076924,3446.0833333333335
2014-12-30,3440.0,3580.0,3430.0,3560.0,2171772.0,-45.0,3503.0,3458.0
2014-12-31,3561.0,3578.0,3491.0,3522.0,983398.0,-41.30128205128176,3507.3846153846152,3466.0833333333335
2015-01-05,3498.0,3538.0,3463.0,3506.0,1777356.0,-39.666666666666515,3508.5,3468.8333333333335
2015-01-06,3506.0,3566.0,3486.0,3541.0,1876660.0,-37.44230769230762,3510.6923076923076,3473.25
2015-01-07,3541.0,3593.0,3538.0,3571.0,1718376.0,-32.737179487179674,3513.153846153846,3480.4166666666665
2015-01-08,3571.0,3585.0,3545.0,3557.0,1441198.0,-27.673076923077133,3516.423076923077,3488.75
2015-01-09,3556.0,3597.0,3521.0,3569.0,2038766.0,-19.211538461538566,3520.4615384615386,3501.25
2015-01-10,3569.0,3574.0,3566.0,3567.0,246432.0,-10.711538461538566,3524.4615384615386,3513.75
2015-01-12,3584.0,3609.0,3572.0,3586.0,1464488.0,5.102564102564429,3522.730769230769,3527.8333333333335
2015-01-13,3585.0,3664.0,3583.0,3641.0,2316630.0,21.025641025641107,3522.3076923076924,3543.3333333333335
2015-01-14,3641.0,3663.0,3571.0,3622.0,2805756.0,35.679487179487296,3521.153846153846,3556.8333333333335
2015-01-15,3623.0,3659.0,3557.0,3632.0,2533234.0,53.10256410256443,3519.730769230769,3572.8333333333335
2015-01-16,3632.0,3743.0,3614.0,3728.0,2549300.0,64.60256410256443,3522.230769230769,3586.8333333333335
2015-01-17,3727.0,3782.0,3721.0,3753.0,1091618.0,78.85256410256443,3527.230769230769,3606.0833333333335
2015-01-19,3761.0,3800.0,3727.0,3766.0,1628634.0,87.09615384615381,3540.653846153846,3627.75
2015-01-20,3766.0,3833.0,3746.0,3804.0,1802388.0,94.43589743589746,3555.230769230769,3649.6666666666665
2015-01-21,3803.0,3932.0,3802.0,3847.0,3534960.0,103.05128205128176,3569.6153846153848,3672.6666666666665
2015-01-22,3847.0,3885.0,3798.0,3857.0,2849080.0,113.85897435897414,3583.8076923076924,3697.6666666666665
2015-01-23,3857.0,3881.0,3814.0,3831.0,1696796.0,122.38461538461524,3597.1153846153848,3719.5
2015-01-24,3831.0,3845.0,3827.0,3844.0,241414.0,130.58333333333348,3612.0,3742.5833333333335
2015-01-26,3855.0,3887.0,3786.0,3804.0,1823958.0,133.94230769230762,3626.8076923076924,3760.75
2015-01-27,3804.0,3837.0,3763.0,3828.0,1670518.0,133.71794871794873,3642.6153846153848,3776.3333333333335
2015-01-28,3829.0,3829.0,3789.0,3813.0,1316376.0,134.4038461538462,3657.846153846154,3792.25
2015-01-29,3813.0,3815.0,3653.0,3666.0,1701904.0,129.12179487179492,3665.9615384615386,3795.0833333333335
2015-01-30,3666.0,3673.0,3552.0,3622.0,3073356.0,114.05769230769238,3672.1923076923076,3786.25
2015-01-31,3621.0,3664.0,3617.0,3642.0,1022808.0,97.03846153846143,3679.9615384615386,3777.0
2015-02-02,3646.0,3670.0,3603.0,3640.0,1647772.0,83.46153846153857,3683.0384615384614,3766.5
2015-02-03,3640.0,3681.0,3618.0,3628.0,2024342.0,64.71794871794873,3687.1153846153848,3751.8333333333335
2015-02-04,3628.0,3710.0,3613.0,3675.0,2382202.0,43.884615384615245,3693.6153846153848,3737.5
2015-02-05,3675.0,3705.0,3631.0,3646.0,1951792.0,22.262820512820326,3697.653846153846,3719.9166666666665
2015-02-06,3647.0,3686.0,3583.0,3590.0,2551438.0,1.4487179487182402,3698.3846153846152,3699.8333333333335
2015-02-07,3591.0,3595.0,3566.0,3588.0,656078.0,-21.076923076922867,3699.576923076923,3678.5
2015-02-09,3596.0,3630.0,3581.0,3621.0,1271814.0,-38.32692307692287,3701.576923076923,3663.25
2015-02-10,3621.0,3638.0,3591.0,3626.0,1308536.0,-57.429487179487296,3703.846153846154,3646.4166666666665
2015-02-11,3626.0,3631.0,3586.0,3595.0,1375288.0,-75.94230769230762,3704.1923076923076,3628.25
2015-02-12,3596.0,3617.0,3557.0,3594.0,1644734.0,-80.13461538461524,3702.3846153846152,3622.25
2015-02-13,3593.0,3700.0,3592.0,3685.0,1786586.0,-77.30769230769238,3704.8076923076924,3627.5
2015-02-14,3685.0,3691.0,3672.0,3678.0,298556.0,-76.07692307692287,3706.576923076923,3630.5
2015-02-16,3681.0,3695.0,3657.0,3683.0,594512.0,-70.76282051282033,3704.846153846154,3634.0833333333335
2015-02-17,3683.0,3686.0,3655.0,3672.0,317634.0,-63.980769230769056,3701.730769230769,3637.75
2015-02-25,3563.0,3603.0,3563.0,3586.0,789286.0,-64.47435897435889,3694.8076923076924,3630.3333333333335
2015-02-26,3586.0,3628.0,3581.0,3603.0,886356.0,-60.32692307692287,3687.076923076923,3626.75
2015-02-27,3603.0,3627.0,3581.0,3616.0,1189968.0,-49.27564102564111,3678.1923076923076,3628.9166666666665
2015-02-28,3617.0,3620.0,3605.0,3610.0,163384.0,-37.94230769230762,3668.6923076923076,3630.75
2015-03-02,3617.0,3647.0,3603.0,3606.0,1049072.0,-30.538461538461434,3660.0384615384614,3629.5
2015-03-03,3607.0,3611.0,3489.0,3564.0,2574068.0,-24.93589743589746,3649.269230769231,3624.3333333333335
2015-03-04,3564.0,3576.0,3517.0,3537.0,1628038.0,-19.5,3639.0,3619.5
2015-03-05,3536.0,3566.0,3526.0,3552.0,1169588.0,-12.384615384615245,3628.3846153846152,3616.0
2015-03-06,3553.0,3555.0,3455.0,3467.0,1710978.0,-17.243589743589382,3615.076923076923,3597.8333333333335
2015-03-07,3467.0,3472.0,3448.0,3463.0,285854.0,-27.35256410256443,3607.269230769231,3579.9166666666665
2015-03-09,3473.0,3474.0,3435.0,3458.0,1249116.0,-39.79487179487205,3600.9615384615386,3561.1666666666665
2015-03-10,3457.0,3461.0,3422.0,3448.0,1326420.0,-51.0,3593.5,3542.5
2015-03-11,3448.0,3451.0,3375.0,3404.0,1789232.0,-57.08974358974365,3584.423076923077,3527.3333333333335
2015-03-12,3405.0,3465.0,3390.0,3435.0,1678704.0,-63.666666666666515,3577.0,3513.3333333333335
2015-03-13,3434.0,3460.0,3418.0,3430.0,1280090.0,-69.74358974358938,3567.576923076923,3497.8333333333335
2015-03-14,3431.0,3441.0,3426.0,3432.0,163904.0,-76.34615384615381,3559.346153846154,3483.0
2015-03-16,3434.0,3479.0,3425.0,3459.0,1193474.0,-83.55769230769238,3554.3076923076924,3470.75
2015-03-17,3459.0,3467.0,3398.0,3440.0,1798124.0,-88.19871794871824,3548.6153846153848,3460.4166666666665
2015-03-18,3441.0,3444.0,3409.0,3433.0,1117176.0,-89.63461538461524,3541.3846153846152,3451.75
2015-03-19,3433.0,3536.0,3427.0,3523.0,2024548.0,-88.08974358974365,3537.423076923077,3449.3333333333335
2015-03-20,3523.0,3650.0,3505.0,3632.0,2056584.0,-75.76282051282033,3538.846153846154,3463.0833333333335
2015-03-21,3633.0,3654.0,3627.0,3633.0,520860.0,-63.09615384615381,3540.346153846154,3477.25
2015-03-23,3629.0,3697.0,3605.0,3678.0,1648666.0,-44.49358974358938,3540.076923076923,3495.5833333333335
2015-03-24,3678.0,3692.0,3642.0,3666.0,1612324.0,-25.865384615384755,3539.6153846153848,3513.75
2015-03-25,3666.0,3708.0,3634.0,3676.0,1468926.0,-2.929487179487296,3539.346153846154,3536.4166666666665
2015-03-26,3676.0,3693.0,3651.0,3678.0,1236506.0,17.089743589743648,3539.576923076923,3556.6666666666665
2015-03-27,3678.0,3684.0,3613.0,3644.0,1508100.0,32.69230769230762,3541.8076923076924,3574.5
2015-03-28,3644.0,3651.0,3640.0,3643.0,177774.0,48.737179487179674,3543.346153846154,3592.0833333333335
2015-03-30,3634.0,3638.0,3581.0,3595.0,1212450.0,60.87820512820508,3542.5384615384614,3603.4166666666665
2015-03-31,3595.0,3603.0,3549.0,3578.0,1269286.0,73.60897435897414,3541.3076923076924,3614.9166666666665
2015-04-01,3578.0,3616.0,3543.0,3602.0,1351788.0,87.84615384615381,3541.153846153846,3629.0
2015-04-02,3602.0,3630.0,3564.0,3583.0,1520576.0,92.11538461538476,3541.8846153846152,3634.0
2015-04-03,3583.0,3598.0,3576.0,3595.0,326450.0,86.80128205128176,3544.1153846153848,3630.9166666666665
2015-04-07,3596.0,3630.0,3591.0,3616.0,699634.0,82.92307692307713,3546.576923076923,3629.5
2015-04-08,3616.0,3621.0,3558.0,3569.0,986710.0,69.91666666666652,3550.5,3620.4166666666665
2015-04-09,3569.0,3574.0,3470.0,3486.0,1455054.0,54.03205128205127,3551.3846153846152,3605.4166666666665
2015-04-10,3486.0,3565.0,3479.0,3534.0,1186336.0,39.27564102564111,3554.3076923076924,3593.5833333333335
2015-04-11,3533.0,3540.0,3526.0,3533.0,157442.0,23.923076923077133,3557.576923076923,3581.5
2015-04-13,3537.0,3552.0,3511.0,3525.0,806642.0,9.352564102564429,3562.230769230769,3571.5833333333335
2015-04-14,3524.0,3536.0,3479.0,3523.0,1284338.0,-4.03205128205127,3565.6153846153848,3561.5833333333335
2015-04-15,3523.0,3524.0,3494.0,3517.0,816236.0,-13.878205128205082,3568.9615384615386,3555.0833333333335
2015-04-16,3517.0,3569.0,3511.0,3532.0,1302772.0,-21.557692307692378,3572.8076923076924,3551.25
2015-04-17,3532.0,3542.0,3510.0,3530.0,932170.0,-30.288461538461434,3575.5384615384614,3545.25
2015-04-18,3530.0,3531.0,3517.0,3527.0,108932.0,-38.30128205128176,3578.8846153846152,3540.5833333333335
2015-04-20,3529.0,3555.0,3463.0,3484.0,1065002.0,-49.512820512820326,3580.846153846154,3531.3333333333335
2015-04-21,3484.0,3498.0,3473.0,3489.0,744086.0,-58.78846153846143,3579.5384615384614,3520.75
2015-04-22,3490.0,3518.0,3444.0,3464.0,1468268.0,-61.07692307692287,3573.076923076923,3512.0
2015-04-23,3463.0,3477.0,3447.0,3473.0,1012114.0,-56.00641025641062,3566.923076923077,3510.9166666666665
2015-04-24,3473.0,3488.0,3427.0,3451.0,1281880.0,-54.19230769230762,3558.1923076923076,3504.0
2015-04-25,3452.0,3454.0,3444.0,3452.0,88162.0,-52.71153846153857,3549.9615384615386,3497.25
2015-04-27,3455.0,3609.0,3450.0,3597.0,1883340.0,-43.67307692307713,3546.923076923077,3503.25
2015-04-28,3597.0,3653.0,3571.0,3637.0,1713082.0,-32.59615384615381,3545.346153846154,3512.75
2015-04-29,3638.0,3648.0,3584.0,3629.0,1438228.0,-22.68589743589746,3544.769230769231,3522.0833333333335
2015-04-30,3629.0,3634.0,3591.0,3599.0,650496.0,-15.410256410256352,3543.076923076923,3527.6666666666665
2015-05-04,3540.0,3650.0,3517.0,3612.0,972572.0,-9.230769230769056,3543.730769230769,3534.5
2015-05-05,3611.0,3626.0,3566.0,3605.0,925812.0,-3.769230769230944,3544.769230769231,3541.0
2015-05-06,3605.0,3673.0,3590.0,3647.0,548854.0,8.083333333333485,3546.5,3554.5833333333335
2015-05-07,3646.0,3650.0,3583.0,3613.0,338148.0,17.262820512820326,3547.653846153846,3564.9166666666665
2015-05-08,3613.0,3660.0,3598.0,3630.0,384712.0,29.75,3549.0,3578.75
2015-05-09,3630.0,3646.0,3630.0,3638.0,47756.0,42.65384615384619,3549.846153846154,3592.5
2015-05-11,3639.0,3657.0,3594.0,3603.0,458692.0,54.012820512820326,3551.153846153846,3605.1666666666665
2015-05-12,3602.0,3648.0,3573.0,3642.0,560774.0,63.84615384615381,3557.153846153846,3621.0
2015-05-13,3642.0,3788.0,3628.0,3748.0,1539446.0,68.19871794871824,3565.3846153846152,3633.5833333333335
2015-05-14,3749.0,3807.0,3723.0,3777.0,1452678.0,70.48076923076906,3574.769230769231,3645.25
2015-05-15,3776.0,3806.0,3755.0,3792.0,1028134.0,73.79487179487205,3585.0384615384614,3658.8333333333335
2015-05-16,3792.0,3799.0,3787.0,3792.0,80140.0,79.53205128205127,3595.3846153846152,3674.9166666666665
2015-05-18,3793.0,3867.0,3785.0,3845.0,1194568.0,86.33333333333348,3608.0,3694.3333333333335
2015-05-19,3844.0,3846.0,3645.0,3688.0,1928740.0,87.25,3614.0,3701.25
2015-05-20,3687.0,3730.0,3663.0,3697.0,1103024.0,84.99358974358938,3620.423076923077,3705.4166666666665
2015-05-21,3697.0,3732.0,3683.0,3713.0,1002724.0,86.17307692307713,3627.576923076923,3713.75
2015-05-22,3713.0,3736.0,3671.0,3703.0,887766.0,83.83333333333348,3636.0,3719.8333333333335
2015-05-23,3703.0,3704.0,3690.0,3694.0,110318.0,80.61538461538476,3643.8846153846152,3724.5
2015-05-25,3693.0,3741.0,3689.0,3731.0,633204.0,81.01282051282033,3654.153846153846,3735.1666666666665
2015-05-26,3731.0,3732.0,3627.0,3658.0,1202296.0,75.23076923076906,3661.269230769231,3736.5
2015-05-27,3658.0,3675.0,3642.0,3659.0,677410.0,59.81410256410254,3669.269230769231,3729.0833333333335
2015-05-28,3659.0,3668.0,3621.0,3647.0,985026.0,41.480769230769056,3676.769230769231,3718.25
2015-05-29,3647.0,3674.0,3638.0,3665.0,774842.0,28.28205128205127,3679.3846153846152,3707.6666666666665
2015-05-30,3665.0,3666.0,3658.0,3662.0,67910.0,16.487179487179674,3680.346153846154,3696.8333333333335
2015-06-01,3662.0,3732.0,3642.0,3683.0,1360320.0,0.910256410256352,3682.423076923077,3683.3333333333335
2015-06-02,3684.0,3695.0,3648.0,3679.0,1046714.0,-2.916666666666515,3685.5,3682.5833333333335
2015-06-03,3680.0,3686.0,3646.0,3657.0,789140.0,-7.980769230769056,3687.230769230769,3679.25
2015-06-04,3657.0,3658.0,3564.0,3583.0,1370694.0,-17.96794871794873,3686.3846153846152,3668.4166666666665
2015-06-05,3582.0,3584.0,3537.0,3564.0,1186456.0,-26.358974358974137,3683.1923076923076,3656.8333333333335
2015-06-06,3564.0,3569.0,3556.0,3559.0,125502.0,-35.53205128205127,3681.1153846153848,3645.5833333333335
2015-06-08,3567.0,3578.0,3552.0,3564.0,608414.0,-46.91025641025635,3678.576923076923,3631.6666666666665
2015-06-09,3563.0,3584.0,3556.0,3572.0,706750.0,-51.53846153846143,3676.0384615384614,3624.5
2015-06-10,3572.0,3595.0,3553.0,3575.0,747554.0,-57.46153846153857,3674.9615384615386,3617.5
2015-06-11,3575.0,3576.0,3522.0,3551.0,868256.0,-61.96153846153857,3671.4615384615386,3609.5
2015-06-12,3552.0,3572.0,3537.0,3554.0,772808.0,-63.75,3664.0,3600.25
2015-06-13,3553.0,3554.0,3546.0,3546.0,74314.0,-64.53205128205127,3655.1153846153848,3590.5833333333335
2015-06-15,3558.0,3590.0,3533.0,3583.0,793216.0,-64.82692307692287,3647.076923076923,3582.25
2015-06-16,3583.0,3585.0,3542.0,3555.0,812760.0,-66.04487179487205,3637.9615384615386,3571.9166666666665
2015-06-17,3555.0,3567.0,3527.0,3554.0,879744.0,-63.43589743589746,3626.769230769231,3563.3333333333335
2015-06-18,3554.0,3630.0,3541.0,3589.0,1392544.0,-59.12820512820508,3622.9615384615386,3563.8333333333335
2015-06-19,3589.0,3594.0,3565.0,3573.0,489948.0,-53.60897435897414,3618.1923076923076,3564.5833333333335
2015-06-23,3573.0,3581.0,3471.0,3503.0,1044032.0,-50.19871794871824,3610.1153846153848,3559.9166666666665
2015-06-24,3503.0,3509.0,3486.0,3501.0,904180.0,-47.679487179487296,3602.346153846154,3554.6666666666665
2015-06-25,3501.0,3513.0,3477.0,3494.0,633068.0,-46.487179487179674,3594.653846153846,3548.1666666666665
2015-06-26,3494.0,3501.0,3439.0,3466.0,798184.0,-45.37820512820508,3584.4615384615386,3539.0833333333335
2015-06-27,3465.0,3475.0,3465.0,3470.0,57876.0,-44.89743589743557,3577.230769230769,3532.3333333333335
2015-06-29,3482.0,3509.0,3448.0,3459.0,815500.0,-45.12179487179492,3569.5384615384614,3524.4166666666665
2015-06-30,3459.0,3460.0,3393.0,3454.0,1186916.0,-45.365384615384755,3562.1153846153848,3516.75
2015-07-01,3454.0,3490.0,3424.0,3448.0,1039656.0,-48.269230769230944,3553.769230769231,3505.5
2015-07-02,3448.0,3478.0,3417.0,3451.0,809634.0,-48.820512820512704,3545.653846153846,3496.8333333333335
2015-07-03,3451.0,3473.0,3439.0,3462.0,532226.0,-47.987179487179674,3537.153846153846,3489.1666666666665
2015-07-04,3461.0,3464.0,3458.0,3459.0,36050.0,-50.35897435897414,3528.6923076923076,3478.3333333333335
2015-07-06,3460.0,3464.0,3415.0,3453.0,772204.0,-52.512820512820326,3520.846153846154,3468.3333333333335
2015-07-07,3453.0,3478.0,3236.0,3271.0,1593310.0,-59.84615384615381,3508.846153846154,3449.0
2015-07-08,3270.0,3328.0,3203.0,3293.0,1424474.0,-66.75641025641062,3498.423076923077,3431.6666666666665
2015-07-09,3292.0,3428.0,3257.0,3376.0,1581172.0,-69.55128205128176,3491.3846153846152,3421.8333333333335
2015-07-10,3376.0,3418.0,3363.0,3404.0,874768.0,-68.56410256410254,3485.230769230769,3416.6666666666665
2015-07-11,3403.0,3424.0,3391.0,3403.0,292900.0,-67.64743589743557,3478.730769230769,3411.0833333333335
2015-07-13,3410.0,3417.0,3322.0,3368.0,1102314.0,-67.26923076923094,3470.769230769231,3403.5
2015-07-14,3369.0,3378.0,3343.0,3359.0,728284.0,-67.80128205128176,3463.3846153846152,3395.5833333333335
2015-07-15,3360.0,3365.0,3281.0,3288.0,927664.0,-70.90384615384619,3453.153846153846,3382.25
2015-07-16,3288.0,3330.0,3249.0,3290.0,990056.0,-74.47435897435889,3443.3076923076924,3368.8333333333335
2015-07-17,3290.0,3298.0,3250.0,3265.0,688910.0,-78.66025641025635,3431.076923076923,3352.4166666666665
2015-07-18,3265.0,3268.0,3262.0,3262.0,55484.0,-83.80769230769238,3419.8076923076924,3336.0
2015-07-20,3261.0,3307.0,3183.0,3284.0,1954700.0,-87.50641025641062,3409.423076923077,3321.9166666666665
2015-07-21,3285.0,3289.0,3244.0,3270.0,1012192.0,-75.3205128205127,3397.153846153846,3321.8333333333335
2015-07-22,3270.0,3276.0,3217.0,3259.0,1197152.0,-66.07692307692287,3385.076923076923,3319.0
2015-07-23,3259.0,3269.0,3240.0,3250.0,829830.0,-66.84615384615381,3375.346153846154,3308.5
2015-07-24,3250.0,3255.0,3169.0,3217.0,1583032.0,-71.50641025641062,3364.423076923077,3292.9166666666665
2015-07-25,3217.0,3240.0,3208.0,3238.0,264768.0,-75.41025641025635,3354.576923076923,3279.1666666666665
2015-07-27,3240.0,3243.0,3211.0,3231.0,967572.0,-77.78846153846143,3345.5384615384614,3267.75
2015-07-28,3231.0,3239.0,3204.0,3232.0,853996.0,-79.21794871794873,3336.3846153846152,3257.1666666666665
2015-07-29,3232.0,3272.0,3225.0,3264.0,865396.0,-73.71794871794873,3328.8846153846152,3255.1666666666665
2015-07-30,3264.0,3279.0,3216.0,3246.0,1210982.0,-69.38461538461524,3320.8846153846152,3251.5
2015-07-31,3246.0,3285.0,3217.0,3254.0,1013700.0,-62.83974358974365,3313.423076923077,3250.5833333333335
2015-08-01,3254.0,3257.0,3242.0,3243.0,128936.0,-56.42307692307713,3305.423076923077,3249.0
2015-08-03,3240.0,3248.0,3223.0,3228.0,575996.0,-52.08974358974365,3296.423076923077,3244.3333333333335
2015-08-04,3229.0,3230.0,3169.0,3213.0,996488.0,-47.37820512820508,3286.9615384615386,3239.5833333333335
2015-08-05,3212.0,3225.0,3192.0,3200.0,790174.0,-42.56410256410254,3277.230769230769,3234.6666666666665
2015-08-06,3200.0,3218.0,3198.0,3213.0,490644.0,-43.416666666666515,3275.0,3231.5833333333335
2015-08-07,3214.0,3274.0,3210.0,3256.0,1333886.0,-38.74358974358938,3273.576923076923,3234.8333333333335
2015-08-08,3257.0,3258.0,3243.0,3246.0,177414.0,-33.07692307692287,3268.576923076923,3235.5
2015-08-10,3240.0,3368.0,3232.0,3350.0,1466144.0,-21.083333333333485,3266.5,3245.4166666666665
2015-08-11,3349.0,3403.0,3320.0,3379.0,2341048.0,-7.910256410256352,3265.576923076923,3257.6666666666665
2015-08-12,3378.0,3562.0,3375.0,3543.0,2966790.0,8.608974358974137,3272.3076923076924,3280.9166666666665
2015-08-13,3543.0,3550.0,3481.0,3502.0,1837170.0,24.442307692307622,3277.8076923076924,3302.25
2015-08-14,3502.0,3535.0,3438.0,3449.0,1917984.0,34.5,3284.0,3318.5
2015-08-15,3450.0,3454.0,3431.0,3444.0,241246.0,45.32692307692287,3289.923076923077,3335.25
2015-08-17,3445.0,3476.0,3437.0,3458.0,1039316.0,57.070512820512704,3297.346153846154,3354.4166666666665
2015-08-18,3458.0,3465.0,3366.0,3390.0,1472936.0,66.89743589743557,3302.269230769231,3369.1666666666665
2015-08-19,3390.0,3464.0,3385.0,3451.0,1231498.0,81.39102564102586,3308.6923076923076,3390.0833333333335
2015-08-20,3451.0,3520.0,3443.0,3505.0,1717694.0,96.68589743589746,3317.730769230769,3414.4166666666665
2015-08-21,3505.0,3544.0,3438.0,3472.0,2269330.0,106.49358974358938,3325.923076923077,3432.4166666666665
2015-08-22,3472.0,3483.0,3465.0,3482.0,270162.0,117.23717948717967,3334.846153846154,3452.0833333333335
2015-08-24,3481.0,3482.0,3349.0,3418.0,2668602.0,115.17307692307713,3342.576923076923,3457.75
2015-08-25,3417.0,3435.0,3345.0,3376.0,1995662.0,109.61538461538476,3347.8846153846152,3457.5
2015-08-26,3375.0,3389.0,3236.0,3260.0,1858436.0,84.91666666666652,3349.0,3433.9166666666665
2015-08-27,3261.0,3366.0,3255.0,3341.0,1602812.0,67.30769230769238,3353.1923076923076,3420.5
2015-08-28,3341.0,3369.0,3308.0,3330.0,1828326.0,54.85256410256443,3355.730769230769,3410.5833333333335
2015-08-29,3331.0,3348.0,3328.0,3342.0,203780.0,42.66025641025635,3359.423076923077,3402.0833333333335
2015-08-31,3338.0,3344.0,3302.0,3337.0,878446.0,29.384615384615245,3362.6153846153848,3392.0
2015-09-01,3337.0,3362.0,3319.0,3332.0,1176058.0,21.12820512820508,3366.0384615384614,3387.1666666666665
2015-09-02,3331.0,3338.0,3316.0,3324.0,373060.0,6.852564102564429,3369.730769230769,3376.5833333333335
2015-09-07,3325.0,3341.0,3297.0,3314.0,672530.0,-12.94871794871824,3373.6153846153848,3360.6666666666665
2015-09-08,3315.0,3386.0,3299.0,3375.0,1203384.0,-27.762820512820326,3380.346153846154,3352.5833333333335
2015-09-09,3376.0,3395.0,3312.0,3320.0,1584328.0,-45.37820512820508,3384.4615384615386,3339.0833333333335
2015-09-10,3320.0,3358.0,3305.0,3334.0,1188848.0,-55.37820512820508,3387.4615384615386,3332.0833333333335
2015-09-11,3334.0,3351.0,3272.0,3292.0,1183482.0,-64.14743589743557,3389.230769230769,3325.0833333333335
2015-09-12,3293.0,3320.0,3292.0,3308.0,273996.0,-58.53205128205127,3387.6153846153848,3329.0833333333335
2015-09-14,3313.0,3328.0,3286.0,3300.0,811384.0,-58.91025641025635,3384.576923076923,3325.6666666666665
2015-09-15,3300.0,3302.0,3274.0,3292.0,756020.0,-52.42307692307713,3374.923076923077,3322.5
2015-09-16,3292.0,3370.0,3284.0,3361.0,1241038.0,-45.416666666666515,3369.5,3324.0833333333335
2015-09-17,3362.0,3392.0,3355.0,3373.0,1283978.0,-39.49358974358938,3366.576923076923,3327.0833333333335
2015-09-18,3373.0,3451.0,3372.0,3405.0,1643358.0,-31.910256410256352,3365.076923076923,3333.1666666666665
2015-09-19,3405.0,3412.0,3395.0,3399.0,157152.0,-23.391025641025863,3362.8076923076924,3339.4166666666665
2015-09-21,3399.0,3425.0,3391.0,3413.0,535574.0,-16.025641025641107,3363.6923076923076,3347.6666666666665
2015-09-22,3413.0,3417.0,3345.0,3362.0,570566.0,-13.68589743589746,3360.269230769231,3346.5833333333335
2015-09-23,3363.0,3381.0,3340.0,3364.0,472010.0,-4.596153846153811,3354.846153846154,3350.25
